"Historical Data"
"From 2021-11-08 to 2023-11-07"
NO0010345853
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
06/11/2023;312,00;315,90;312,00;315,40;315,40;825367;2880;260006311;315,0190
03/11/2023;318,90;321,20;311,00;313,60;313,60;1238148;4493;392184198;316,7507
02/11/2023;314,80;316,90;312,60;316,80;316,80;895485;2746;282516787;315,4903
01/11/2023;315,00;316,80;310,50;315,70;315,70;847418;3475;266394074;314,3597
31/10/2023;315,80;321,60;312,80;321,10;321,10;1523347;4443;484473337;318,0322
30/10/2023;313,00;318,00;310,40;314,00;314,00;1291734;4020;406210332;314,4690
27/10/2023;308,20;315,10;308,20;310,40;310,40;1242484;4079;387327510;311,7364
26/10/2023;311,00;313,50;304,60;306,80;306,80;1138799;4092;351642075;308,7833
25/10/2023;313,40;315,10;310,70;310,70;310,70;661538;2011;206404850;312,0075
24/10/2023;309,70;317,70;309,00;314,30;314,30;846904;2842;266371747;314,5241
23/10/2023;314,20;315,20;309,40;310,50;310,50;818443;2842;255554429;312,2446
20/10/2023;319,00;321,40;316,10;316,10;316,10;1338416;4116;424995691;317,5363
19/10/2023;319,70;321,00;315,30;317,80;317,80;896189;3095;284629137;317,5995
18/10/2023;320,00;322,30;318,50;320,20;320,20;1147779;3399;367933399;320,5612
17/10/2023;315,50;318,70;312,50;317,30;317,30;788445;2759;249636765;316,6191
16/10/2023;317,00;320,60;314,30;315,70;315,70;1272674;4006;403422904;316,9884
13/10/2023;310,60;316,40;310,60;315,30;315,30;1084715;3645;341497718;314,8271
12/10/2023;303,10;312,50;301,80;310,90;310,90;1349799;4376;417442364;309,2626
11/10/2023;305,60;310,70;303,30;304,60;304,60;1316593;4410;403568157;306,5246
10/10/2023;300,00;305,60;296,80;305,10;305,10;1320856;4053;402078456;304,4075
09/10/2023;290,00;301,00;290,00;301,00;301,00;2076222;5762;615623214;296,5113
06/10/2023;280,60;285,20;280,20;283,50;283,50;879969;3043;249303146;283,3090
05/10/2023;283,60;285,10;277,20;281,10;281,10;1701711;6072;477060911;280,3419
04/10/2023;289,80;291,60;283,60;283,60;283,60;1025456;3381;293412789;286,1291
03/10/2023;292,00;295,60;289,20;290,00;290,00;1133611;3772;330177045;291,2613
02/10/2023;297,20;300,10;293,00;293,00;293,00;1141224;3293;337650689;295,8671
29/09/2023;297,00;300,60;296,00;296,00;296,00;1215847;3789;361951477;297,6949
28/09/2023;300,90;303,40;294,90;296,60;296,60;1025372;3658;306252700;298,6747
27/09/2023;291,10;297,40;291,10;297,00;297,00;798062;2515;235872976;295,5572
26/09/2023;290,00;292,10;284,50;290,20;290,20;1121150;3840;324065267;289,0472
25/09/2023;295,20;295,20;288,60;291,00;291,00;967588;3710;281852302;291,2937
22/09/2023;296,40;296,60;292,10;296,50;296,50;1050625;3541;309878579;294,9469
21/09/2023;301,20;301,50;294,10;298,60;298,60;1635634;5900;486609133;297,5049
20/09/2023;304,20;306,00;299,50;303,90;303,90;1392112;4306;422302831;303,3541
19/09/2023;306,00;309,30;304,40;305,90;305,90;1191041;3549;365156301;306,5858
