"Historical Data"
"From 2021-11-08 to 2023-11-07"
MHY641771016
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
06/11/2023;329,50;336,50;329,00;335,00;335,00;73683;599;24601136;333,8780
03/11/2023;329,00;331,00;316,00;328,50;328,50;100933;866;32787431;324,8435
02/11/2023;324,50;328,50;320,00;327,50;327,50;38750;393;12576793;324,5624
01/11/2023;322,00;325,00;320,50;324,50;324,50;51112;483;16541174;323,6260
31/10/2023;322,00;322,00;314,00;321,50;321,50;39491;356;12580066;318,5553
30/10/2023;318,00;321,00;310,00;311,50;311,50;50506;471;15936956;315,5458
27/10/2023;309,50;317,00;308,00;312,50;312,50;56100;428;17539639;312,6495
26/10/2023;308,00;308,00;303,50;304,00;304,00;59035;395;18011543;305,0994
25/10/2023;307,00;309,50;302,50;306,50;306,50;37974;347;11622990;306,0776
24/10/2023;304,50;305,00;300,50;303,50;303,50;39224;321;11895488;303,2707
23/10/2023;302,00;302,50;297,00;299,50;299,50;40309;385;12091046;299,9590
20/10/2023;310,00;310,00;298,00;302,00;302,00;57300;450;17230189;300,7014
19/10/2023;303,50;304,50;296,50;303,00;303,00;110587;751;33214686;300,3489
18/10/2023;307,50;309,50;301,50;305,00;305,00;57046;505;17389316;304,8297
17/10/2023;300,00;309,00;298,50;306,50;306,50;104649;817;31892987;304,7615
16/10/2023;288,50;299,50;288,50;299,00;299,00;108502;773;32105262;295,8956
13/10/2023;280,00;287,50;280,00;286,00;286,00;103039;687;29260047;283,9706
12/10/2023;274,00;281,00;272,00;279,00;279,00;53209;475;14796044;278,0741
11/10/2023;270,00;272,50;268,00;270,00;270,00;56076;390;15134958;269,9008
10/10/2023;274,50;275,50;268,00;269,00;269,00;44170;443;11982627;271,2843
09/10/2023;265,00;273,00;265,00;272,00;272,00;53780;509;14499412;269,6060
06/10/2023;267,00;269,50;260,00;260,50;260,50;66401;527;17462930;262,9920
05/10/2023;264,00;266,50;258,50;265,00;265,00;84808;626;22277708;262,6840
04/10/2023;276,00;276,00;264,50;264,50;264,50;71737;628;19322950;269,3582
03/10/2023;272,00;277,00;266,50;275,00;275,00;96957;617;26313694;271,3955
02/10/2023;278,00;281,00;275,00;275,00;275,00;34209;329;9507549;277,9254
29/09/2023;276,50;280,00;273,00;276,00;276,00;88188;471;24358962;276,2163
28/09/2023;283,00;283,00;273,00;274,00;274,00;53001;463;14620913;275,8611
27/09/2023;280,00;282,50;276,50;282,50;282,50;36315;346;10165710;279,9314
26/09/2023;273,50;282,50;273,00;281,00;281,00;46195;420;12918532;279,6522
25/09/2023;276,50;281,50;272,00;273,50;273,50;43558;331;12065802;277,0054
22/09/2023;276,00;282,50;272,00;276,50;276,50;76879;554;21304704;277,1199
21/09/2023;268,50;276,00;266,00;276,00;276,00;77487;494;21207897;273,6962
20/09/2023;264,00;269,50;262,50;269,00;269,00;56488;410;15085389;267,0548
19/09/2023;259,00;265,50;257,00;264,00;264,00;54702;392;14343898;262,2189
18/09/2023;243,00;259,00;243,00;259,00;259,00;150213;802;38143960;253,9325
15/09/2023;246,00;246,00;241,50;243,00;243,00;44679;321;10874684;243,3959
14/09/2023;242,00;245,50;240,00;244,00;244,00;32692;290;7945514;243,0415
13/09/2023;240,00;242,50;235,50;238,50;238,50;62599;422;14876638;237,6498
12/09/2023;243,00;243,00;237,50;240,50;240,50;55901;426;13419249;240,0538
11/09/2023;241,50;246,50;241,50;242,50;242,50;60721;364;14809632;243,8964
08/09/2023;237,00;241,50;237,00;239,00;239,00;34432;269;8225508;238,8914
07/09/2023;241,50;241,50;237,50;237,50;237,50;37000;301;8845920;239,0789
06/09/2023;238,50;244,00;237,50;241,00;241,00;46466;352;11208204;241,2130
05/09/2023;243,00;244,50;239,50;239,50;239,50;92759;518;22393714;241,4182
04/09/2023;247,50;247,50;240,00;243,00;243,00;49999;407;12132535;242,6555
01/09/2023;248,00;248,00;241,50;243,00;243,00;73095;628;17856499;244,2917
31/08/2023;257,00;257,00;247,00;247,00;247,00;87199;647;21937787;251,5830
30/08/2023;271,00;272,00;267,50;269,00;269,00;69751;507;18818561;269,7963
