"Historical Data"
"From 2021-11-08 to 2023-11-07"
NO0010823131
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
06/11/2023;34,85;35,00;34,85;34,97;34,97;68537;165;2395789;34,9561
03/11/2023;34,90;35,09;34,90;35,01;35,01;164848;218;5769480;34,9988
02/11/2023;35,01;35,21;34,91;35,00;35,00;285876;283;10006475;35,0029
01/11/2023;34,85;35,49;34,85;35,49;35,49;416502;362;14643719;35,1588
31/10/2023;34,81;34,95;34,80;34,90;34,90;149438;177;5207663;34,8483
30/10/2023;34,85;34,95;34,85;34,89;34,89;154049;227;5373892;34,8843
27/10/2023;34,89;34,94;34,85;34,85;34,85;107556;113;3751153;34,8763
26/10/2023;34,85;35,00;34,85;35,00;35,00;2007994;315;70266860;34,9936
25/10/2023;34,85;34,98;34,63;34,90;34,90;361832;553;12615619;34,8660
24/10/2023;34,60;35,00;34,52;34,90;34,90;2742438;296;95883404;34,9628
23/10/2023;34,50;34,99;34,50;34,92;34,92;154300;270;5384007;34,8931
20/10/2023;34,90;35,00;34,87;34,95;34,95;1458934;241;51046063;34,9886
19/10/2023;34,85;35,49;34,85;35,10;35,10;249329;334;8735898;35,0376
18/10/2023;34,90;35,11;34,90;35,02;35,02;1210174;412;42331675;34,9798
17/10/2023;34,98;34,99;34,57;34,95;34,95;964710;316;33739202;34,9734
16/10/2023;34,92;34,99;34,92;34,97;34,97;2828567;346;98990064;34,9965
13/10/2023;34,84;35,00;34,84;34,95;34,95;1183857;530;41380236;34,9537
12/10/2023;34,57;34,96;34,57;34,89;34,89;1057951;888;36861599;34,8424
11/10/2023;34,50;34,80;34,50;34,80;34,80;456341;290;15812915;34,6515
10/10/2023;34,49;34,60;34,45;34,55;34,55;845599;509;29185475;34,5146
09/10/2023;34,29;34,54;34,29;34,50;34,50;306889;357;10570693;34,4447
06/10/2023;34,20;34,32;34,02;34,29;34,29;1932136;769;66208817;34,2672
05/10/2023;34,50;34,50;34,02;34,30;34,30;768792;509;26344864;34,2679
04/10/2023;34,77;34,80;34,76;34,79;34,79;1198419;474;41676451;34,7762
03/10/2023;34,77;34,81;34,77;34,77;34,77;853733;285;29689506;34,7761
02/10/2023;34,78;34,83;34,77;34,77;34,77;600246;395;20877795;34,7821
29/09/2023;34,75;34,80;34,72;34,77;34,77;4258679;440;148049583;34,7642
28/09/2023;34,70;34,90;34,70;34,75;34,75;2288278;936;79533642;34,7570
27/09/2023;34,00;34,37;34,00;34,17;34,17;293023;300;10021053;34,1989
