"Historical Data"
"From 2021-11-08 to 2023-11-07"
LU0075646355
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
06/11/2023;147,05;151,00;147,05;150,50;150,50;255631;998;38390015;150,1775
03/11/2023;152,15;152,20;146,80;148,05;148,05;282371;929;42034107;148,8613
02/11/2023;149,00;152,05;148,05;151,10;151,10;306316;1118;46088558;150,4608
01/11/2023;147,50;148,95;146,45;148,85;148,85;431509;1162;63418081;146,9682
31/10/2023;145,25;146,85;142,55;146,40;146,40;595353;1562;86710916;145,6462
30/10/2023;143,10;147,55;142,75;144,75;144,75;339036;973;49280769;145,3556
27/10/2023;142,55;146,35;142,55;142,90;142,90;262782;824;37710929;143,5065
26/10/2023;144,00;144,65;140,60;142,20;142,20;461809;1468;65623954;142,1019
25/10/2023;143,90;146,35;142,95;145,10;145,10;472935;1324;68692962;145,2482
24/10/2023;141,00;144,65;141,00;144,20;144,20;331175;979;47558240;143,6046
23/10/2023;143,10;144,40;141,30;141,80;141,80;1011498;1157;143003048;141,3775
20/10/2023;147,55;148,50;144,85;144,85;144,85;1075721;1299;160232222;148,9533
19/10/2023;149,20;149,65;146,25;147,70;147,70;460508;1339;67950105;147,5547
18/10/2023;150,00;150,95;148,20;150,20;150,20;299871;1017;44932077;149,8380
17/10/2023;149,50;150,80;147,85;149,05;149,05;320069;907;47751697;149,1919
16/10/2023;150,50;151,45;149,15;149,40;149,40;421847;1057;62850941;148,9899
13/10/2023;147,35;150,60;147,35;149,10;149,10;755384;2220;112674544;149,1619
12/10/2023;143,00;145,15;142,75;144,00;144,00;378459;949;54602243;144,2752
11/10/2023;142,00;143,65;140,40;142,75;142,75;391847;806;55843807;142,5143
10/10/2023;142,20;142,90;140,55;141,85;141,85;272852;945;38729856;141,9446
09/10/2023;140,00;142,20;140,00;141,80;141,80;262385;1006;37125251;141,4915
06/10/2023;136,90;140,15;136,65;138,70;138,70;269402;1022;37393538;138,8020
05/10/2023;138,00;139,55;136,25;138,00;138,00;366528;1083;50526114;137,8506
04/10/2023;141,05;142,00;138,70;138,80;138,80;295793;982;41308623;139,6538
03/10/2023;142,55;142,85;140,05;141,65;141,65;662846;1295;93697673;141,3566
02/10/2023;148,00;148,70;142,45;142,90;142,90;880537;1931;126454134;143,6102
29/09/2023;150,85;151,85;147,40;147,40;147,40;635574;1588;95325548;149,9834
28/09/2023;153,00;155,00;150,80;151,30;151,30;585800;1851;89202700;152,2750
27/09/2023;150,00;152,20;146,60;152,20;152,20;779949;2429;116418942;149,2648
26/09/2023;145,00;147,50;144,50;145,60;145,60;314678;1281;45876766;145,7896
25/09/2023;145,00;146,30;143,90;144,90;144,90;296567;1056;43064761;145,2109
22/09/2023;144,00;145,60;143,10;145,30;145,30;340358;797;49338015;144,9592
21/09/2023;143,00;146,10;143,00;145,05;145,05;369905;1132;53453344;144,5056
20/09/2023;146,20;146,20;142,35;145,85;145,85;577099;1867;83808469;145,2237
19/09/2023;144,40;146,25;143,85;146,25;146,25;319975;984;46587519;145,5974
18/09/2023;144,30;145,10;142,90;144,60;144,60;232657;894;33604045;144,4360
15/09/2023;143,70;144,95;142,85;144,30;144,30;847563;1675;121788522;143,6926
14/09/2023;140,05;144,00;140,05;143,60;143,60;471221;1243;67508770;143,2635
13/09/2023;143,30;144,00;140,35;140,70;140,70;355931;1042;50308122;141,3423
12/09/2023;143,00;143,20;141,20;142,75;142,75;639214;852;91160122;142,6128
11/09/2023;141,00;143,25;141,00;143,00;143,00;241935;649;34543674;142,7808
08/09/2023;141,30;143,10;140,80;142,25;142,25;283109;767;40270050;142,2422
07/09/2023;142,55;142,55;141,10;141,50;141,50;245975;896;34846058;141,6650
06/09/2023;141,40;143,20;141,35;143,00;143,00;227865;821;32513063;142,6856
05/09/2023;139,60;143,15;138,40;142,70;142,70;644740;1178;91626398;142,1137
04/09/2023;141,55;142,65;139,65;139,80;139,80;203231;788;28583743;140,6466
01/09/2023;138,45;141,70;138,45;140,70;140,70;530110;1088;74722166;140,9560
31/08/2023;138,50;139,25;137,75;138,50;138,50;723634;1190;100241453;138,5251
30/08/2023;137,50;138,50;137,25;138,50;138,50;318693;697;44026798;138,1480
29/08/2023;135,20;137,45;135,20;136,95;136,95;386015;1216;52828298;136,8556
28/08/2023;131,55;135,15;131,05;135,10;135,10;398352;1154;53342431;133,9078
25/08/2023;131,15;132,75;131,00;131,25;131,25;296986;1029;39108432;131,6844
24/08/2023;130,65;132,85;130,40;131,15;131,15;287511;1131;37814043;131,5221
23/08/2023;133,35;133,35;129,20;131,15;131,15;877468;1217;114574120;130,5736
22/08/2023;135,10;135,85;132,00;132,25;132,25;463729;1162;61540248;132,7074
21/08/2023;136,05;138,20;135,65;135,95;135,95;325530;1039;44467804;136,6012
18/08/2023;136,10;138,95;132,50;134,35;134,35;352447;1228;47339785;134,3175
17/08/2023;137,00;138,45;136,75;138,00;138,00;291025;987;40122254;137,8653
16/08/2023;137,00;137,85;136,10;137,40;137,40;269781;747;37037497;137,2873
15/08/2023;139,40;139,95;137,65;138,00;138,00;302254;762;41770704;138,1974
14/08/2023;135,60;139,10;135,30;138,90;138,90;198295;860;27437795;138,3686
11/08/2023;135,80;138,10;134,85;138,10;138,10;335656;1310;46146832;137,4825
10/08/2023;137,30;137,35;136,50;136,60;136,60;274913;815;37603281;136,7825
09/08/2023;135,05;137,50;134,75;137,00;137,00;389245;1113;53174163;136,6085
08/08/2023;135,70;135,80;132,65;133,40;133,40;319956;926;42705386;133,4727
07/08/2023;137,00;137,85;135,50;136,10;136,10;166118;937;22657013;136,3911
04/08/2023;135,95;137,05;134,55;136,35;136,35;362921;1202;49462318;136,2895
03/08/2023;135,10;135,35;132,90;133,60;133,60;446093;1440;59745259;133,9301
02/08/2023;137,20;138,15;135,40;136,10;136,10;309171;1208;42102221;136,1778
01/08/2023;135,25;138,65;135,25;138,05;138,05;364352;1122;50084862;137,4628
31/07/2023;136,00;137,10;134,55;136,05;136,05;419879;1130;57123336;136,0471
28/07/2023;134,05;135,75;132,70;134,55;134,55;327183;1445;43825121;133,9468
27/07/2023;137,05;137,90;132,50;136,20;136,20;425488;1593;57664778;135,5262
26/07/2023;139,00;139,00;133,15;136,85;136,85;767125;1924;104185696;135,8132
25/07/2023;137,75;138,90;137,30;138,60;138,60;419119;1150;58006805;138,4018
24/07/2023;138,55;138,55;136,05;137,30;137,30;400676;1060;55008061;137,2881
21/07/2023;138,05;138,90;136,85;138,20;138,20;264535;911;36556051;138,1898
