"Historical Data"
"From 2021-11-08 to 2023-11-07"
CY0200352116
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
06/11/2023;249,10;254,00;248,25;250,00;250,00;804458;3280;202307318;251,4828
03/11/2023;254,15;255,70;244,50;249,00;249,00;1420583;5080;353888392;249,1149
02/11/2023;254,95;256,20;248,45;254,05;254,05;1072402;4457;271478459;253,1499
01/11/2023;250,65;254,55;245,55;253,85;253,85;1061083;3528;266161815;250,8398
31/10/2023;243,00;251,00;242,05;249,30;249,30;1320685;3969;327294173;247,8215
30/10/2023;247,05;249,40;242,15;243,00;243,00;1199060;3944;294442088;245,5608
27/10/2023;239,10;245,90;239,10;244,00;244,00;1075999;3841;262186298;243,6678
26/10/2023;239,50;242,30;236,70;236,85;236,85;1053815;3619;252426276;239,5357
25/10/2023;237,40;241,75;236,65;239,35;239,35;986429;3760;235961602;239,2079
24/10/2023;230,30;237,50;230,30;236,10;236,10;1477342;4578;347870705;235,4707
23/10/2023;230,20;233,50;229,70;231,60;231,60;946307;3668;219142562;231,5766
20/10/2023;229,00;232,05;227,35;229,60;229,60;1152115;3752;260430381;226,0455
19/10/2023;230,00;231,90;226,60;229,00;229,00;1067897;4126;244245657;228,7165
18/10/2023;233,95;234,50;229,50;231,45;231,45;1116888;3224;259206659;232,0794
17/10/2023;229,30;235,85;229,30;233,05;233,05;1550916;5272;362212705;233,5476
16/10/2023;228,50;231,20;224,80;227,40;227,40;1615904;4917;368249118;227,8905
13/10/2023;223,40;228,00;222,05;227,50;227,50;1664807;4821;375487764;225,5443
12/10/2023;217,60;224,00;217,40;220,65;220,65;1941087;5433;429240778;221,1342
11/10/2023;216,00;216,35;211,25;213,85;213,85;1173539;4123;250954794;213,8444
10/10/2023;212,00;216,40;209,90;213,45;213,45;1997224;6529;426079678;213,3359
09/10/2023;201,00;211,45;199,00;209,45;209,45;3259132;8788;670081837;205,6013
06/10/2023;201,90;202,65;192,12;196,00;196,00;2396520;8603;472613831;197,2084
05/10/2023;188,50;197,56;182,34;197,56;197,56;3390861;10647;649849964;191,6475
04/10/2023;195,50;196,00;188,06;188,70;188,70;1123756;4540;215157212;191,4626
03/10/2023;195,00;198,16;194,50;195,50;195,50;976338;3313;191391911;196,0304
02/10/2023;200,10;201,30;198,04;199,90;199,90;1138129;3507;227206984;199,6320
29/09/2023;197,96;201,20;196,02;197,00;197,00;2339803;5140;463048165;197,9005
28/09/2023;198,00;198,96;190,00;194,32;194,32;1391548;4347;270970943;194,7263
27/09/2023;197,08;201,20;194,82;200,50;200,50;1057797;3960;210157384;198,6746
26/09/2023;196,30;198,74;195,72;197,50;197,50;1245708;4338;245831050;197,3424
25/09/2023;195,00;195,76;191,38;192,58;192,58;825933;2896;159906630;193,6073
22/09/2023;192,80;195,00;190,10;194,94;194,94;1248485;4536;241467499;193,4084
21/09/2023;186,46;193,50;186,00;191,80;191,80;1740775;5743;331848577;190,6327
20/09/2023;183,42;185,50;181,36;185,00;185,00;882225;2640;162261251;183,9228
19/09/2023;181,16;185,12;181,16;183,72;183,72;1118429;3779;205677901;183,8989
18/09/2023;176,42;180,70;175,72;180,34;180,34;1019052;3060;182257946;178,8505
15/09/2023;172,50;175,70;172,16;174,20;174,20;1475991;5229;256955810;174,0904
14/09/2023;172,56;176,50;171,28;174,18;174,18;1452043;5534;252046304;173,5805
13/09/2023;179,80;180,66;176,52;180,32;180,32;1131846;4154;202351302;178,7799
12/09/2023;178,16;180,88;176,24;179,78;179,78;1153594;4231;205997068;178,5698
11/09/2023;182,54;183,64;178,92;179,48;179,48;1018498;3977;184344269;180,9962
08/09/2023;176,82;179,32;176,50;177,70;177,70;766011;2696;136040243;177,5957
07/09/2023;176,58;178,74;175,66;176,26;176,26;1230132;4797;217812768;177,0645
06/09/2023;177,82;180,50;177,12;178,22;178,22;1077888;3915;192462430;178,5551
05/09/2023;186,00;186,00;175,00;176,22;176,22;2082674;7839;373344237;179,2620
04/09/2023;186,00;188,70;185,50;185,68;185,68;712592;2327;132935314;186,5518
01/09/2023;187,32;189,32;185,00;186,00;186,00;1304555;4735;243796190;186,8807
31/08/2023;192,00;193,40;189,68;190,28;190,28;945711;3422;181086748;191,4821
30/08/2023;198,00;198,40;191,28;191,30;191,30;997554;3631;192986940;193,4601
29/08/2023;196,00;198,78;194,40;196,60;196,60;1059989;4322;208272722;196,4857
28/08/2023;201,00;201,30;198,00;198,00;198,00;1056113;3366;210707284;199,5121
25/08/2023;193,96;198,46;192,46;196,16;196,16;1164612;4703;228122628;195,8787
24/08/2023;190,00;197,38;188,02;197,14;197,14;2370983;7125;460367436;194,1673
23/08/2023;191,22;191,22;182,00;184,96;184,96;1591893;6169;295467385;185,6076
22/08/2023;190,40;191,74;188,40;191,60;191,60;763330;2870;145531670;190,6537
21/08/2023;190,18;192,80;189,50;189,72;189,72;758537;2557;144634188;190,6752
18/08/2023;191,50;191,66;185,30;188,52;188,52;1068993;4046;199640849;186,7560
17/08/2023;188,80;191,76;187,16;191,36;191,36;932773;3266;177472218;190,2630
16/08/2023;184,40;190,38;184,00;189,00;189,00;1500548;4419;280876259;187,1825
15/08/2023;184,20;186,00;183,16;184,50;184,50;748732;2209;137974608;184,2777
14/08/2023;182,66;184,62;181,40;183,70;183,70;689948;2348;126550764;183,4207
11/08/2023;181,24;185,94;179,96;184,50;184,50;1464804;3596;269149664;183,7445
10/08/2023;179,92;182,30;178,30;181,24;181,24;1165561;3503;210648376;180,7270
09/08/2023;177,90;179,90;176,04;179,54;179,54;862287;2827;154051627;178,6547
08/08/2023;174,90;177,42;173,02;177,00;177,00;690174;2272;121024704;175,3539
07/08/2023;178,12;180,34;173,58;174,92;174,92;1065409;3810;187394600;175,8898
04/08/2023;176,46;180,94;174,48;176,52;176,52;1824714;5295;325120130;178,1759
03/08/2023;168,78;176,84;168,30;175,42;175,42;1791989;5953;312258116;174,2523
02/08/2023;169,80;171,30;167,04;168,26;168,26;972071;3093;164134698;168,8505
01/08/2023;170,50;172,48;169,70;171,50;171,50;1460510;4353;248695624;170,2800
31/07/2023;162,80;172,00;162,80;169,26;169,26;2821613;7368;475871055;168,6521
28/07/2023;156,62;159,96;156,62;159,88;159,88;763987;2263;121294266;158,7648
27/07/2023;157,00;157,92;155,92;156,98;156,98;459777;1406;72152571;156,9295
26/07/2023;157,30;159,02;155,40;156,70;156,70;756280;2656;119012782;157,3660
25/07/2023;151,50;158,12;150,90;157,08;157,08;1647344;4487;254737606;154,6353
24/07/2023;149,50;151,84;147,66;151,10;151,10;757425;2512;113787758;150,2297
21/07/2023;151,00;153,50;149,20;149,30;149,30;889805;3126;134707673;151,3901
20/07/2023;150,46;152,50;148,72;150,14;150,14;883923;3085;132811638;150,2525
19/07/2023;152,00;152,00;149,40;151,06;151,06;569439;2149;85830405;150,7280
18/07/2023;152,10;153,92;151,84;152,40;152,40;523377;2088;79964551;152,7858
17/07/2023;153,36;153,36;149,50;151,54;151,54;1017842;3571;153704345;151,0100
14/07/2023;159,80;159,80;154,26;155,02;155,02;641811;2301;100279730;156,2450
13/07/2023;160,00;160,54;157,24;158,52;158,52;916740;2942;145647616;158,8756
12/07/2023;162,64;163,60;159,50;160,08;160,08;927753;3095;149533729;161,1784
11/07/2023;159,10;161,76;158,84;161,40;161,40;809659;2352;130043962;160,6157
10/07/2023;163,00;164,06;160,36;160,36;160,36;725372;2422;117272945;161,6728
07/07/2023;159,88;162,84;159,50;162,08;162,08;1062098;3370;171480207;161,4542
06/07/2023;160,28;162,26;159,30;160,74;160,74;1430921;4537;229886506;160,6563
05/07/2023;156,70;157,68;154,02;157,30;157,30;937381;3161;146772073;156,5768
04/07/2023;156,80;158,76;156,66;156,86;156,86;661653;2282;104286986;157,6158
03/07/2023;157,00;161,68;156,98;158,46;158,46;1424865;5045;226874536;159,2253
30/06/2023;153,02;156,56;152,90;154,48;154,48;975419;2993;151076987;154,8842
29/06/2023;148,30;152,78;147,12;152,20;152,20;1202753;4019;180635325;150,1849
28/06/2023;145,20;148,42;144,82;146,76;146,76;1402028;4095;205667658;146,6930
27/06/2023;148,58;148,72;145,02;145,94;145,94;1596845;4577;233417601;146,1742
26/06/2023;155,00;155,00;147,52;150,94;150,94;1453600;4688;218612356;150,3938
23/06/2023;158,30;158,58;155,14;156,20;156,20;964846;3420;151025347;156,5279
22/06/2023;162,50;163,46;158,02;159,46;159,46;1350428;4051;217241223;160,8684
21/06/2023;161,00;165,70;161,00;164,40;164,40;1590892;4117;260236769;163,5792
20/06/2023;162,60;163,00;159,00;160,14;160,14;1150331;3351;185247169;161,0381
19/06/2023;162,00;162,84;160,50;162,68;162,68;892502;2616;144448184;161,8463
16/06/2023;162,00;163,98;160,30;162,18;162,18;1663342;4287;269512323;162,0306
15/06/2023;161,38;165,98;160,14;161,80;161,80;2441286;6251;396517406;162,4215
14/06/2023;163,60;166,42;161,48;164,16;164,16;2487706;11324;407991033;164,0029
13/06/2023;163,50;169,20;162,50;165,30;165,30;2796173;9225;463238039;165,6686
12/06/2023;158,76;163,06;158,50;159,30;159,30;1452491;5578;233283805;160,6095
09/06/2023;156,02;158,94;155,14;158,06;158,06;1254324;4574;197425039;157,3956
08/06/2023;155,50;158,18;153,80;155,08;155,08;961169;3475;149763777;155,8142
07/06/2023;154,80;157,42;153,08;154,48;154,48;1134365;4094;175867878;155,0364
06/06/2023;151,00;152,74;149,46;150,32;150,32;1775804;5500;267281891;150,5132
05/06/2023;160,46;162,00;154,44;155,50;155,50;2325401;7754;367494597;158,0349
02/06/2023;165,64;169,22;163,70;166,10;166,10;2646935;8364;439983369;166,2237
01/06/2023;162,16;174,00;158,40;170,60;170,60;3341938;10888;558320704;167,0650
31/05/2023;166,90;168,00;153,56;157,88;157,88;3100173;8926;492723291;158,9341
30/05/2023;168,00;170,64;164,60;166,20;166,20;1682378;4331;280826887;166,9226
29/05/2023;0,00;0,00;0,00;0,00;164,64;0;0;0;0,0000
26/05/2023;160,00;167,40;160,00;164,64;164,64;1698639;5767;279238905;164,3898
25/05/2023;156,24;161,12;155,76;159,06;159,06;1127732;4255;179942445;159,5614
24/05/2023;158,48;159,52;154,58;155,22;155,22;841210;3456;131283356;156,0649
23/05/2023;158,52;161,54;157,56;158,36;158,36;952975;3597;152020306;159,5218
22/05/2023;163,86;165,48;158,70;159,02;159,02;1218018;3880;196802175;161,5758
19/05/2023;159,34;161,78;158,00;161,76;161,76;870663;4243;139529664;160,2568
18/05/2023;0,00;0,00;0,00;0,00;160,00;0;0;0;0,0000
17/05/2023;0,00;0,00;0,00;0,00;160,00;0;0;0;0,0000
16/05/2023;158,02;162,16;156,18;160,00;160,00;970698;3167;155598619;160,2956
15/05/2023;157,60;161,66;156,44;158,66;158,66;836520;3287;133190205;159,2194
12/05/2023;161,92;164,74;159,00;161,60;161,60;794179;2307;128446630;161,7351
11/05/2023;155,00;160,94;154,16;160,16;160,16;1294116;5064;205858116;159,0724
10/05/2023;152,32;155,30;151,58;153,54;153,54;714719;2659;109719648;153,5144
09/05/2023;150,22;152,20;149,04;152,20;152,20;956894;3028;144221052;150,7179
08/05/2023;160,00;160,00;148,10;149,42;149,42;2061758;5866;313492538;152,0511
05/05/2023;157,70;161,66;155,32;160,78;160,78;854230;2847;135467241;158,5840
04/05/2023;160,54;161,30;154,72;156,40;156,40;826274;3543;130115036;157,4720
03/05/2023;163,08;163,14;159,62;160,56;160,56;852836;3207;137462129;161,1824
02/05/2023;166,80;167,80;161,38;162,80;162,80;857458;3002;140799994;164,2063
28/04/2023;163,60;165,44;160,12;165,44;165,44;770949;2768;125571668;162,8793
27/04/2023;162,00;164,16;160,44;163,12;163,12;741121;2805;120784236;162,9751
26/04/2023;168,40;170,74;163,94;165,48;165,48;794285;2846;132232964;166,4805
25/04/2023;172,52;174,84;169,74;170,74;170,74;919851;3693;157903305;171,6618
24/04/2023;162,40;173,40;160,48;173,38;173,38;1345611;4481;226293400;168,1715
21/04/2023;169,50;169,50;162,02;162,70;162,70;1026430;3945;168973351;164,6224
20/04/2023;175,00;175,00;169,90;171,60;171,60;737382;2868;126838209;172,0115
19/04/2023;178,60;180,66;174,78;175,46;175,46;898612;2808;159051354;176,9967
18/04/2023;173,60;179,00;173,30;179,00;179,00;1296396;3509;228483645;176,2453
17/04/2023;166,62;171,18;166,60;170,74;170,74;1043206;3355;176295795;168,9942
14/04/2023;162,50;166,46;162,50;164,70;164,70;1424795;5509;234897192;164,8639
13/04/2023;158,90;165,68;157,00;165,14;165,14;2215622;6154;361233455;163,0393
12/04/2023;158,50;159,56;154,38;157,40;157,40;1141987;4337;179136246;156,8636
11/04/2023;156,90;157,44;153,06;157,44;157,44;1057372;4409;164678439;155,7431
06/04/2023;0,00;0,00;0,00;0,00;153,92;0;0;0;0,0000
05/04/2023;154,18;155,98;151,98;153,92;153,92;636055;2183;97536826;153,3465
04/04/2023;154,70;155,62;151,88;152,04;152,04;1336346;4982;204704821;153,1825
03/04/2023;165,00;165,68;153,80;154,78;154,78;2626555;8248;415823815;158,3153
31/03/2023;169,04;172,14;168,26;171,22;171,22;1235841;2528;210930261;170,6775
30/03/2023;171,74;173,00;168,24;169,74;169,74;1147196;3727;195582960;170,4878
29/03/2023;176,00;176,00;172,04;173,76;173,76;581389;2415;100905159;173,5588
28/03/2023;173,94;176,66;173,62;174,98;174,98;674471;2811;118022134;174,9847
27/03/2023;172,00;175,00;169,40;172,84;172,84;699457;3216;120335467;172,0413
24/03/2023;175,00;176,50;168,54;170,42;170,42;1589490;5635;272780786;171,6153
23/03/2023;178,00;183,66;176,88;180,02;180,02;1011707;4082;182212442;180,1040
22/03/2023;185,50;186,50;177,84;180,60;180,60;802237;2771;145702650;181,6205
21/03/2023;180,00;186,30;179,86;183,56;183,56;1501868;5032;275444865;183,4015
20/03/2023;167,00;179,46;165,00;179,14;179,14;1562129;5959;270835553;173,3759
17/03/2023;176,42;181,00;171,12;171,60;171,60;2392774;6843;419434908;175,2923
16/03/2023;173,02;175,80;169,36;172,88;172,88;1488477;4619;257392506;172,9234
15/03/2023;180,10;182,62;169,76;173,24;173,24;2060877;7117;361462987;175,3928
14/03/2023;186,00;192,78;184,88;192,40;192,40;1431238;5800;270107105;188,7227
13/03/2023;192,98;194,10;182,06;185,62;185,62;2102872;8604;392567231;186,6815
10/03/2023;194,86;199,36;193,20;195,00;195,00;1478625;6558;289322150;195,6697
09/03/2023;199,68;205,50;199,02;201,20;201,20;1213302;4834;246032283;202,7791
08/03/2023;192,50;201,75;191,66;201,00;201,00;1479106;4926;293574492;198,4810
07/03/2023;191,00;193,06;188,34;190,64;190,64;667010;2446;127273846;190,8125
06/03/2023;197,46;197,46;189,00;189,78;189,78;978436;3733;189156025;193,3249
03/03/2023;192,04;197,58;191,90;195,00;195,00;1272389;4169;248316608;195,1578
02/03/2023;193,80;194,22;188,06;189,36;189,36;1436368;4500;274313207;190,9770
01/03/2023;195,06;199,96;194,52;197,84;197,84;1297102;4083;256000320;197,3633
28/02/2023;194,00;195,44;185,24;192,22;192,22;1832664;5049;349205643;190,5454
27/02/2023;187,40;192,72;185,80;190,98;190,98;925574;2973;175173981;189,2598
24/02/2023;184,14;187,50;182,20;186,82;186,82;1135788;2867;210354097;185,2054
23/02/2023;175,00;183,90;174,40;182,96;182,96;917454;2622;165530927;180,4242
22/02/2023;179,42;180,30;173,82;174,48;174,48;1421845;4159;251405530;176,8164
21/02/2023;175,82;184,20;175,34;182,00;182,00;1241596;3129;223773854;180,2308
20/02/2023;177,76;177,88;174,00;175,14;175,14;669762;1894;117507052;175,4460
17/02/2023;177,10;180,10;175,92;178,94;178,94;917927;2091;148419175;161,6895
16/02/2023;178,54;180,50;174,52;177,78;177,78;1255775;3199;224322180;178,6325
15/02/2023;175,00;175,00;171,22;173,78;173,78;1151456;3193;199263589;173,0536
14/02/2023;171,00;175,30;167,50;175,00;175,00;1629180;4412;280427285;172,1279
13/02/2023;165,38;168,96;163,80;168,60;168,60;777235;2281;129339107;166,4093
10/02/2023;166,00;169,96;161,52;162,14;162,14;1300669;3927;215562605;165,7321
09/02/2023;159,00;168,52;158,06;167,58;167,58;1678301;3368;273360725;162,8794
