ABB Ltd;Addtech B;AFRY;Alfa Laval;Alimak Group;Alligo B;AQ Group;Arla Plast;ASSA ABLOY B;Atlas Copco A;Atlas Copco B;Balco Group;Beijer Ref B;Bergman & Beving B;Bong;Bravida Holding;BTS Group B;Bufab;Cavotec;Christian Berner Tech Trade B;Concejo B;Concentric;Concordia Maritime B;Coor Service Management Hold.;CTT Systems;Elanders B;Electrolux Professional B;Eltel;engcon B;Ependion;Epiroc A;Epiroc B;Ework Group;Fagerhult Group;Fasadgruppen Group;Ferronordic;FM Mattsson Mora Group B;Green Landscaping Group;HAKI Safety A;HAKI Safety B;HANZA;Image Systems;Indutrade;Infrea;Instalco;Inwido;INVISIO;ITAB Shop Concept;Lifco B;Lindab International;Loomis;Malmbergs Elektriska B;Mildef Group;Momentum Group B;Munters Group;NCC A;NCC B;Nederman Holding;Netel Holding;NGS Group;NIBE Industrier B;Nolato B;Nordic Waterproofing Holding;Norva24 Group;NOTE;OEM International B;Peab B;PION Group B;PowerCell Sweden;Profoto Holding;Projektengagemang Sweden B;Railcare Group;Rejlers B;SAAB B;Sandvik;Sdiptech B;Sdiptech Pref;Securitas B;SinterCast;Skanska B;Studsvik;SWECO A;SWECO B;Svedbergs B;Systemair;Transtema Group;Trelleborg B;Wall to Wall Group A;Wise Group;Volati;Volati Pref;Volvo A;Volvo B;Wästbygg Gruppen B;XANO Industri B;
percent/trade;0,52
hitrate;0,46
Number of trades;538
Return;43,87
2010-01-04;1000000,0;0,9998625983352661
2010-01-05;998270,608467102;0,9998623603023384
2010-01-07;1005582,6087188721;0,9998633611365764
2010-01-08;1013064,5332183838;0,9998643702743226
2010-01-11;1018062,0664024353;0,9998650360628607
2010-01-12;1004419,1665115356;0,9998632028645859
2010-01-13;1008690,7670135498;0,9998637821726666
2010-01-14;1017629,0898666382;0,9998649786389736
2010-01-15;1010612,0076293945;0,9998640411318126
2010-01-18;1018176,396987915;0,9998650512179026
2010-01-19;1022788,3765258789;0,9998656597318787
2010-01-20;1007616,2423324585;0,9998636369096078
2010-01-21;984982,9082946777;0,9998605035035869
2010-01-22;980995,6443710327;0,9998599365190638
2010-01-25;980270,0366592407;0,9998598328423848
2010-01-26;966751,4670143127;0,9998578728148629
2010-01-27;971397,4791717529;0,9998585525825627
2010-01-28;955288,5022735596;0,9998561673626273
2010-01-29;965869,0543746948;0,9998577429682507
2010-02-01;975530,6619033813;0,9999427438545927
2010-02-02;986520,804611206;0,9999433817055189
2010-02-03;985351,6418457031;0,9999433145254393
2010-02-04;965073,0248947144;0,9999421234207294
2010-02-05;954411,7234611511;0,999941476907655
2010-02-08;948513,7248077393;0,9999411130024096
2010-02-09;964764,5753974915;0,9999421049167314
2010-02-10;968230,1007461548;0,9999423121369764
2010-02-11;976901,4086227417;0,9999428241939932
2010-02-12;930150,0138092041;0,8097287542470252
2010-02-15;919493,2151603699;0,8075235369368586
2010-02-16;918783,5385284424;0,6276753037907914
2010-02-17;926923,276550293;0,6309448575530909
2010-02-18;931242,695388794;0,6326566602256105
2010-02-19;937509,9480133057;0,6351123499120791
2010-02-22;934970,4108123779;0,6341212535620329
2010-02-23;931841,4040374756;0,6328926785368871
2010-02-24;931874,0530929565;0,6329055404759723
2010-02-25;923675,0122528076;0,6296470107702816
2010-02-26;930151,497177124;0,6322257149477206
2010-03-01;945273,3899917603;0,9999875197654917
2010-03-02;951301,0514907837;0,999987598843118
2010-03-03;961625,9995956421;0,9999877319939493
2010-03-04;962019,1316337585;0,9999877370073073
2010-03-05;974793,166973114;0,9999878977059121
2010-03-08;981324,0810623169;0,9999879782491745
2010-03-09;982341,7554512024;0,9999879907033208
2010-03-10;989671,6180534363;0,8045551818845667
2010-03-11;992295,501411438;0,8050719880223869
2010-03-12;995962,908821106;0,599071019809646
2010-03-15;988164,2526397705;0,5959068623719677
2010-03-16;989132,3715400696;0,596302370814796
2010-03-17;991150,0303840637;0,5971241677848363
2010-03-18;983291,3202056885;0,5939042833638202
2010-03-19;982244,4192314148;0,5934714562659299
2010-03-22;983621,9361763;0,5940407806546785
2010-03-23;988987,6061553955;0,5962432786257561
2010-03-24;985487,5074005127;0,5948092793237404
2010-03-25;991374,2680091858;0,5972152937326748
2010-03-26;990065,6225128174;0,5966829023639845
2010-03-29;982921,0962371826;0,5937513246284936
2010-03-30;983941,5271987915;0,5941726390206626
2010-03-31;978724,6450080872;0,5920094631542001
2010-04-01;986641,2080154419;0,9996764746080051
2010-04-06;1007786,4019699097;0,9996832627598888
2010-04-07;999117,490486145;0,9996805145674847
2010-04-08;990487,0391235352;0,9996777307819555
2010-04-09;1003850,6053390503;0,9996820209283296
2010-04-12;1001165,8522338867;0,999681168227153
2010-04-13;994043,8945083618;0,8115584185784607
2010-04-14;986069,0192642212;0,618624362117918
2010-04-15;990291,5395584106;0,6202505159386248
2010-04-16;999368,956489563;0,6236998370065152
2010-04-19;992671,2436676025;0,6211608791766546
2010-04-20;1003164,9018859863;0,6251237453477092
2010-04-21;995601,9980239868;0,6222760681838336
2010-04-22;980482,1442489624;0,43074017133666165
2010-04-23;1014703,4401397705;0,44993869601373915
2010-04-26;1026489,847442627;0,45625463434130725
2010-04-27;1007719,097442627;0,44612630756022326
2010-04-28;996784,5328369141;0,4400504030152855
2010-04-29;1014224,847442627;0,4496791329358547
2010-04-30;1017591,097442627;0,451499626082277
2010-05-03;1015211,3483581543;0,9999874445708224
2010-05-04;977594,8600997925;0,9999869614553996
2010-05-05;953231,1986923218;0,9999866282028934
2010-05-06;934256,1637382507;0,999986356617511
2010-05-07;892894,2596282959;0,8074333905196247
2010-05-10;937717,8540382385;0,8166382142979872
2010-05-11;933346,3110466003;0,815779397029699
2010-05-12;943983,0229682922;0,817855177458116
2010-05-14;924501,5276222229;0,8140169431159978
2010-05-17;931099,3609771729;0,8153348316975956
2010-05-18;939559,2062072754;0,8169975675133996
2010-05-19;908832,3142471313;0,810810401978779
2010-05-20;880715,7092018127;0,8047705764701978
2010-05-21;889882,1610603333;0,8067815855570867
2010-05-24;880714,1795272827;0,8047702373846197
2010-05-25;862092,6119689941;0,800553191369543
2010-05-26;879533,310508728;0,8045081202192801
2010-05-27;896310,6708755493;0,8081673846043226
2010-05-28;905973,6577835083;0,8102134441504942
2010-05-31;906477,7863502502;0,8103189920478923
2010-06-01;910348,6912078857;0,9985468446103705
2010-06-02;916924,6951713562;0,9985572663556371
2010-06-03;928525,2978610992;0,8042887161764166
2010-06-04;915515,4818096161;0,8015075859253894
2010-06-07;909447,6838665009;0,8001832526149505
2010-06-08;906271,4679718018;0,7994829534755638
