AKER BP;AKER SOLUTIONS;DNO;EQUINOR;SEADRILL;SUBSEA 7;TGS;VÅR ENERGI;AKASTOR;BLUENORD;BORR DRILLING;BW ENERGY LIMITED;BW OFFSHORE LTD;NORTHERN OCEAN LTD;ODFJELL DRILLING;OKEA;PANORO ENERGY;PGS;SEACREST PETROLEO;SHELF DRILLING;SIEM OFFSHORE;SOLSTAD OFFSHORE;
percent/trade;0,81
hitrate;0,43
Number of trades;846
Return;93,50
2010-01-04;1000000,0;0,9998286579322815
2010-01-05;1018738,901184082;0,999831809634913
2010-01-06;1035981,2345046997;0,9998346089079495
2010-01-07;1066563,1845207214;0,9998393512262516
2010-01-08;1059639,8085250854;0,9998383015942398
2010-01-11;1067115,2440757751;0,9998394343360103
2010-01-12;1041589,0054244995;0,9998354993506785
2010-01-13;1046905,3437805176;0,9998363347090199
2010-01-14;1070519,9809837341;0,9998399450073215
2010-01-15;1074017,741092682;0,9998404662593895
2010-01-18;1073068,7822532654;0,999840325177144
2010-01-19;1064460,0857086182;0,9998390338256747
2010-01-20;1043546,4528312683;0,9998358079151592
2010-01-21;1021415,7036552429;0,9998322504078355
2010-01-22;997494,7998657227;0,8001158744454757
2010-01-25;1005634,9255638123;0,8017338392413526
2010-01-26;998153,3363723755;0,8002477489671362
2010-01-27;997307,9342155457;0,8000784221443354
2010-01-28;1005462,9456100464;0,9999963409226823
2010-01-29;1023023,1808710098;0,8081020933462487
2010-02-01;1037230,8975076675;0,9999932655635184
2010-02-02;1074582,5888090134;0,9999934996475202
2010-02-03;1071408,636666298;0,999993480390808
2010-02-04;1039411,5272264481;0,9999932796920055
2010-02-05;1016940,3522825241;0,9999931311943908
2010-02-08;972248,1963148117;0,999992815450188
2010-02-09;985694,9966173172;0,9999996787270965
2010-02-10;981571,9772005081;0,8042526614717997
2010-02-11;1002382,8956422806;0,8147647928306728
2010-02-12;994569,6078653336;0,6243217626884571
2010-02-15;992621,3589792252;0,6235844073003662
2010-02-16;1007976,4401483536;0,6293185611446542
2010-02-17;1016353,4398202896;0,6323737958396173
2010-02-18;1025563,6293420792;0,6356753043141966
2010-02-19;1028287,9567956924;0,6366405395519787
2010-02-22;1038039,4189081192;0,6400539802626194
2010-02-23;1025419,5267114639;0,6356241056138805
2010-02-24;1025539,7385416031;0,6356668170676415
2010-02-25;999833,8581476212;0,626299755582677
2010-02-26;1005497,9387216568;0,4129811553161788
2010-03-01;1028999,6350946426;0,9999546594217996
2010-03-02;1039526,5148005486;0,9999551185681569
2010-03-03;1045642,0635185242;0,9994525305279215
2010-03-04;1036513,8848910332;0,8011645570788037
2010-03-05;1057729,2041506767;0,805152683137111
2010-03-08;1060738,3788366318;0,8057054392409988
2010-03-09;1056207,7416152954;0,8048720064472459
2010-03-10;1063852,1780133247;0,8062741218604743
2010-03-11;1058070,5785398483;0,805215548398772
2010-03-12;1061362,8189229965;0,6298679732352686
2010-03-15;1052120,8983168602;0,6266167016270149
2010-03-16;1062657,5294179916;0,6303189311462792
2010-03-17;1072700,7385983467;0,633780086873054
2010-03-18;1063733,5075569153;0,6306928676121655
2010-03-19;1057176,9180335999;0,6284024323654296
2010-03-22;1076251,6519041061;0,6349883685607577
2010-03-23;1086726,8135943413;0,6385067835021321
2010-03-24;1084597,4531216621;0,6377970737714512
2010-03-25;1094719,5426449776;0,6411461054659381
2010-03-26;1083006,1459240913;0,6372648735381857
2010-03-29;1079110,8128027916;0,6359554860910378
2010-03-30;1067996,0684475899;0,6321668375879649
2010-03-31;1073305,8680996895;0,6339865615416447
2010-04-06;1107139,4994850159;0,9999337513703723
2010-04-07;1117311,556201458;0,999934354500998
2010-04-08;1106613,570324421;0,999933719885049
2010-04-09;1116297,320488453;0,9999342948573814
2010-04-12;1109880,8623929024;0,8050798890364727
2010-04-13;1096853,5537672043;0,8065857560243216
2010-04-14;1116833,8804254532;0,6132251952835808
2010-04-15;1124856,958984375;0,6159838790593857
2010-04-16;1112545,0746412277;0,6117341976984308
2010-04-19;1106202,3889050484;0,6095079794305948
2010-04-20;1117399,5076036453;0,6134209805330809
2010-04-21;1111518,0955495834;0,6113754623233068
2010-04-22;1105143,5430130959;0,6091338462472321
2010-04-23;1124766,7638101578;0,6159530847631414
2010-04-26;1133438,8518362045;0,6188914776457131
2010-04-27;1117767,9908857346;0,6135484201332856
2010-04-28;1114233,1338310242;0,6123224189923044
2010-04-29;1114091,5448818207;0,6122731493774538
2010-04-30;1119034,736298561;0,6139858826625498
2010-05-03;1114231,9257450104;0,9999812671574683
2010-05-04;1065432,8073034286;0,9999804091529135
2010-05-05;1045518,2748508453;0,9999800359958205
2010-05-06;1028351,188328743;0,999979702720777
2010-05-07;989238,8871192932;0,9999789002115863
2010-05-10;1085069,2861347198;0,9999807636881114
2010-05-11;1066945,0751667023;0,8345421621690685
2010-05-12;1080601,196305275;0,9998933735850067
2010-05-14;1037084,8834819794;0,9999680136806589
2010-05-18;1052397,6317539215;0,99996847909263
2010-05-19;972383,7683105469;0,8464753220733697
2010-05-20;935139,2619252205;0,9999930459032558
2010-05-21;966933,6885285378;0,9999932745658012
2010-05-25;910769,8251466751;0,9999928598327291
2010-05-26;967555,8348484039;0,9999932788903104
2010-05-27;1000010,8975286484;0,8448117953272615
2010-05-28;990575,4627699852;0,8433335958002823
2010-05-31;967412,8895401955;0,8395825634343104
2010-06-01;956095,1682839394;0,9999488588141988
2010-06-02;963625,290813446;0,999949258450239
2010-06-03;988983,7244277;0,999950559509285
2010-06-04;964816,8598680496;0,999949321117117
2010-06-07;950774,764441967;0,9999485726352092
2010-06-08;930975,9859232903;0,9999474789453389
2010-06-09;948525,2741904259;0,9999484506718215
2010-06-10;972067,1592297554;0,9999496991126791
2010-06-11;982442,7526574135;0,9999502303411445
2010-06-14;1015583,2275924683;0,9999518544228416
2010-06-15;1031900,1658716202;0,9999526157255693
2010-06-16;986343,8158802986;0,9999504271838505
2010-06-17;971102,8494167328;0,9999496491636554
2010-06-18;979617,9991178513;0,9999500868290611
2010-06-21;1016845,600435257;0,9999519141936358
2010-06-22;1005380,100250721;0,99995136581614
2010-06-23;994854,2508091927;0,999950851252226
2010-06-24;962185,9071526527;0,9999491825433304
2010-06-25;940022,1256513596;0,9999479843725902
2010-06-28;935751,8514056206;0,9999477470009048
2010-06-29;876905,9065079689;0,9999442404934418
2010-06-30;892114,1595163345;0,9999451910496844
2010-07-01;839201,1435322762;0,9999417352549842
2010-07-02;880945,4390983582;0,9999444961759552
2010-07-05;870687,0992093086;0,999943842235989
2010-07-06;912110,9525518417;0,9999463926614323
2010-07-07;929275,7958540916;0,9999473828535479
2010-07-08;932489,6427550316;0,9999475641997477
2010-07-09;942812,618224144;0,9999481383260048
2010-07-12;953964,6775875092;0,9999487446005144
2010-07-13;968049,7637701035;0,9999494903645714
2010-07-14;946448,1935424805;0,9999483375413695
2010-07-15;926219,2031621933;0,9999472092130266
2010-07-16;915066,1564311981;0,999946565786199
2010-07-19;914492,1346874237;0,9999465322458333
2010-07-20;901586,1129198074;0,999945766865811
2010-07-21;917777,7965831757;0,999946723661406
2010-07-22;935324,0034894943;0,999947723098667
2010-07-23;956627,0778694153;0,9999488872500308
2010-07-26;956687,2675266266;0,9999488904657723
2010-07-27;959284,6831350327;0,9999490288529521
2010-07-28;959318,4029436111;0,9999490306445755
2010-07-29;958230,2072162628;0,9999489727622062
2010-07-30;941642,2927370071;0,999948073869428
2010-08-02;982698,3679227829;0,9999502432870137
2010-08-03;994718,6019392014;0,999950844549856
2010-08-04;1004234,3469610214;0,9999513103283185
2010-08-05;1011200,5734949112;0,9999516457546341
2010-08-06;1007317,3890810013;0,9999496662575537
2010-08-09;1012091,4748897552;0,9999499036843194
2010-08-10;992625,4453620911;0,9999489212630397
2010-08-11;953583,1014547348;0,9999468299575083
2010-08-12;914084,6307268143;0,9999686937761715
2010-08-13;913008,2037639618;0,9999686568664664
2010-08-16;898762,6665816307;0,9999681600726067
2010-08-17;938205,9113540649;0,9999694986594079
2010-08-18;938013,2000646591;0,9999694923930219
2010-08-19;910968,6745061874;0,9999685866936497
2010-08-20;897868,4628629684;0,9999681283626373
2010-08-23;898671,6787304878;0,9999681568489082
2010-08-24;872297,6233468056;0,9999671940662431
2010-08-25;875738,2723479271;0,9999673229560117
2010-08-26;891382,4953289032;0,9999678964550036
2010-08-27;898183,5744285583;0,9999681395442285
2010-08-30;909808,6464700699;0,999968546640924
2010-08-31;906002,7416782379;0,9999684145127478
2010-09-01;940020,5033016205;0,8316830300483121
2010-09-02;939984,7619142532;0,9999921542590106
2010-09-03;954144,348069191;0,9999922706904978
2010-09-06;957340,900147438;0,999992296498588
2010-09-07;942446,3227300644;0,9999921747511787
2010-09-08;947164,850197792;0,999992213734521
2010-09-09;947066,037689209;0,7969122994509312
2010-09-10;946684,874215126;0,7959242974475803
2010-09-13;962783,0838823318;0,999937486050421
2010-09-14;961118,0072994232;0,9999373777489297
2010-09-15;950978,8172311783;0,8392944331026222
2010-09-16;953614,9687948227;0,9999133900712225
2010-09-17;949445,9954938889;0,8415417116396605
2010-09-20;956816,3356304169;0,9999759520863613
2010-09-21;970833,9607477188;0,8417047221768857
2010-09-22;961098,177901268;0,5696947455194419
2010-09-23;957305,3937597275;0,5679899029938966
2010-09-24;959107,6749944687;0,5757688025895195
2010-09-27;959244,8718729019;0,5758294786459941
2010-09-28;953665,6561079025;0,5733479602599335
2010-09-29;961397,1404390335;0,5767790642453157
2010-09-30;967542,9454889297;0,5200262590638312
2010-10-01;978612,8035669327;0,9254309364049611
2010-10-04;996761,5666704178;0,9267886696034389
2010-10-05;1014280,4019708633;0,9280531889975351
2010-10-06;1036209,5811929703;0,8036553183093824
2010-10-07;1005753,234246254;0,9977075166065733
2010-10-08;1009109,1535215378;0,9977151405481275
2010-10-11;1008508,9472055435;0,9977137807316598
2010-10-12;1003281,6395750046;0,7863799797126447
2010-10-13;1013737,9005022049;0,8025955092991098
2010-10-14;1021639,265835762;0,806837481142241
2010-10-15;1015945,9644784927;0,8057550097616386
2010-10-18;1013075,8548288345;0,8052047010969681
2010-10-19;994027,2693147659;0,8014718307588626
2010-10-20;1001898,7727556229;0,8030315843086056
2010-10-21;1018892,3822526932;0,8063167245234296
2010-10-22;1012786,051156044;0,8051489613945896
2010-10-25;1025715,6837282181;0,8076051511316104
2010-10-26;1022021,7465753555;0,8069097701549963
2010-10-27;1006702,7281885147;0,8039715117213101
2010-10-28;1009254,9656991959;0,7505257161413214
2010-10-29;1014065,0867700577;0,7517090736250595
2010-11-01;1039679,7430200577;0,757826233040529
2010-11-02;1054648,0764017105;0,9612227230895077
2010-11-03;1048860,9327478409;0,9610087674877875
2010-11-04;1086069,0245447159;0,8249315870310794
2010-11-05;1083379,154053688;0,9999753757002419
2010-11-08;1080885,7559900284;0,9999753188966611
2010-11-09;1102136,78054142;0,9999757947892566
2010-11-10;1092902,9500894547;0,9999655815679751
2010-11-11;1112282,977341652;0,7992587847543242
2010-11-12;1087202,0799188614;0,7946278427049135
2010-11-15;1091228,1907892227;0,7953855678827768
2010-11-16;1052597,6194696426;0,8173837300190365
2010-11-17;1042790,4185419083;0,8156662665474399
2010-11-18;1048980,1019601822;0,6233213990487187
2010-11-19;1041960,0657510757;0,8207559324362335
2010-11-22;1040139,0234994888;0,8204421176355141
2010-11-23;1027669,6759347916;0,818263431530811
2010-11-24;1053189,3672418594;0,8226670661199879
2010-11-25;1053041,0478601456;0,617213250472764
2010-11-26;1056335,0262460709;0,6184068976093567
2010-11-29;1047797,3809289932;0,3978175825657091
2010-11-30;1047266,3648004532;0,3975122461329461
2010-12-01;1057356,0041131973;0,8098234248690409
2010-12-02;1088466,836903572;0,9999702539409886
2010-12-03;1097815,249411583;0,8098543844338971
2010-12-06;1100982,8438329697;0,810401444903088
2010-12-07;1101461,1421804428;0,8104837761557426
2010-12-08;1095189,3779287338;0,8093984834184508
2010-12-09;1096694,7888708115;0,9999418606495165
2010-12-10;1088320,2290639877;0,8086241107446225
2010-12-13;1096592,162138939;0,8100677181337105
2010-12-14;1090911,6311712265;0,8090787139118457
2010-12-15;1113241,1201620102;0,8129082299785818
2010-12-16;1115677,9113912582;0,8133168636707951
2010-12-17;1131359,7520284653;0,8159044890378101
2010-12-20;1144403,406783104;0,8180027686065677
2010-12-21;1161675,9949712753;0,8207088271313665
2010-12-22;1152169,7586050034;0,8192295448858934
2010-12-23;1168531,8301000595;0,8217607374769567
2010-12-27;1168871,8397741318;0,821812584969124
2010-12-28;1178720,767279625;0,8233014489831861
2010-12-29;1180838,1532888412;0,8236182909134115
2010-12-30;1178426,417304039;0,8232573128254982
2011-01-03;1176449,4424505234;0,9999603931812091
2011-01-04;1165605,9688100815;0,9999600247243661
2011-01-05;1157439,0353422165;0,9999839785621695
2011-01-06;1175279,047949791;0,8257281710247373
2011-01-07;1161889,2142858505;0,8237198291160608
2011-01-10;1178380,9703435898;0,8261869171369975
2011-01-11;1184636,957892418;0,8271048122566542
2011-01-12;1179471,5767202377;0,8263476345805177
2011-01-13;1169995,6062459946;0,8249411979420271
2011-01-14;1168540,4845190048;0,8247232064648382
2011-01-17;1161139,3723669052;0,621194638808934
2011-01-18;1170710,5976247787;0,624291588173026
2011-01-19;1157553,4853124619;0,6200211697139123
2011-01-20;1128320,6844015121;0,610176587717243
2011-01-21;1149212,9448919296;0,6164945126796273
2011-01-24;1141224,442000389;0,826573168147905
2011-01-25;1123964,5539102554;0,6235637229345408
2011-01-26;1129152,9053201675;0,43929593177952836
2011-01-27;1145816,9465799332;0,44745045921537524
2011-01-28;1140702,4320383072;0,4449730184894342
2011-01-31;1137795,4133768082;0,4435549482687975
2011-02-01;1154971,597062111;0,9999434263089714
2011-02-02;1151267,9781827927;0,999943244311909
2011-02-03;1155889,8684034348;0,8096540855899627
2011-02-04;1166200,2186250687;0,8113369295900593
2011-02-07;1178735,7733621597;0,8133433132932074
2011-02-08;1169018,1278123856;0,9999935653459016
2011-02-09;1160640,5029935837;0,9999935188998937
2011-02-10;1133713,1320047379;0,9999933649641387
2011-02-11;1167918,2155694962;0,9999643019483803
2011-02-14;1170559,735259056;0,9998852060761566
2011-02-15;1165733,7077760696;0,9998847308401506
2011-02-16;1148148,68612957;0,8150067749816917
2011-02-17;1164321,348862648;0,8175763688820767
2011-02-18;1172586,1325025558;0,8188621523313303
2011-02-21;1160657,0056142807;0,9999411375116186
2011-02-22;1157772,9549455643;0,8169304069522503
2011-02-23;1152002,191599846;0,8160133502791129
2011-02-24;1168198,3953428268;0,8185641886270747
2011-02-25;1189550,732035637;0,821820946349327
2011-02-28;1194554,3328447342;0,8225672806369333
2011-03-01;1201440,1674032211;0,9999034294784518
2011-03-02;1213408,4568128586;0,9999043819886669
2011-03-03;1216700,7323408127;0,999904640721838
2011-03-04;1223389,1932935715;0,8566123851446725
2011-03-07;1212471,8303537369;0,9999936893412762
2011-03-08;1215026,5880498886;0,9999470299848567
2011-03-09;1198032,3968782425;0,8276531043829276
2011-03-10;1154978,6962633133;0,680104224998011
2011-03-11;1151550,7002763748;0,6791519426254832
2011-03-14;1140158,3923768997;0,6759460723858765
2011-03-15;1128362,3482294083;0,6725583712256042
2011-03-16;1121304,479300499;0,6704973430745351
2011-03-17;1144804,8699445724;0,6772613264915374
2011-03-18;1169655,9621038437;0,6841183928243534
2011-03-21;1176662,4092874527;0,6859993127717238
2011-03-22;1183400,8868551254;0,6877872838731689
2011-03-23;1192969,181321144;0,6902914082468
2011-03-24;1198683,7014989853;0,8917257717375887
2011-03-25;1203337,5318307877;0,6929599589652836
2011-03-28;1200012,3766431808;0,6921091712524889
2011-03-29;1202133,772017479;0,6926525036129113
2011-03-30;1221281,1464281082;0,697471130023959
2011-03-31;1221049,9079999924;0,6974138380984656
2011-04-01;1232644,0921430588;0,9002277212568823
2011-04-04;1237929,351887703;0,9006536925836535
