2020 BULKERS;AMSC;AVANCE GAS HOLDING;AWILCO LNG;BELSHIPS;BW LPG;EQVA;FLEX LNG;FRONTLINE;GC RIEBER SHIPPING;GOLDEN OCEAN GROUP;GRAM CAR CARRIERS;HAFNIA LIMITED;JINHUI SHIPP TRANS;KLAVENESS COMBINAT;MPC CONTAINER SHIP;ODFJELL SER. A;ODFJELL SER. B;OKEANIS ECO TANKER;PHILLY SHIPYARD;SAGA PURE;STOLT-NIELSEN;WALLENIUS WILHELMS;
percent/trade;12,21
hitrate;0,48
Number of trades;66
Return;319,41
2019-01-04;1000000,0;0,0
2019-01-07;1000000,0;0,0
2019-01-08;1000000,0;0,0
2019-01-09;1000000,0;0,0
2019-01-10;1000000,0;0,0
2019-01-11;1000000,0;0,0
2019-01-14;1000000,0;0,0
2019-01-15;1000000,0;0,0
2019-01-16;1000000,0;0,0
2019-01-17;1000000,0;0,0
2019-01-18;1000000,0;0,0
2019-01-21;1000000,0;0,0
2019-01-22;1000000,0;0,0
2019-01-23;1000000,0;0,0
2019-01-24;1000000,0;0,0
2019-01-25;1000000,0;0,0
2019-01-28;1000000,0;0,0
2019-01-29;1000000,0;0,0
2019-01-30;1000000,0;0,0
2019-01-31;1000000,0;0,0
2019-02-01;1000000,0;0,0
2019-02-04;1000000,0;0,0
2019-02-05;1000000,0;0,0
2019-02-06;1000000,0;0,0
2019-02-07;1000000,0;0,0
2019-02-08;1000000,0;0,0
2019-02-11;1000000,0;0,0
2019-02-12;1000000,0;0,0
2019-02-13;1000000,0;0,0
2019-02-14;1000000,0;0,0
2019-02-15;1000000,0;0,0
2019-02-18;1000000,0;0,0
2019-02-19;1000000,0;0,0
2019-02-20;1000000,0;0,0
2019-02-21;1000000,0;0,0
2019-02-22;1000000,0;0,0
2019-02-25;1000000,0;0,0
2019-02-26;1000000,0;0,0
2019-02-27;1000000,0;0,0
2019-02-28;1000000,0;0,0
2019-03-01;1000000,0;0,1999964945602417
2019-03-04;1005525,7608795166;0,20439282953824217
2019-03-05;1005347,5;0,2042517582828243
2019-03-06;1006773,5054397583;0,20537886513976442
2019-03-07;996791,5081596375;0,19742142775995972
2019-03-08;995543,75;0,19641552122670822
2019-03-11;990909,2527198792;0,1926571446942459
2019-03-12;997682,7581596375;0,1981383872810688
2019-03-13;998752,2554397583;0,1989970474835017
2019-03-14;995543,75;0,19641552122670822
2019-03-15;998930,5027198792;0,1991399769438256
2019-03-18;1005169,2527198792;0,20411064775903615
2019-03-19;1004456,25;0,203545694061082
2019-03-20;1004634,5108795166;0,20368701574925213
2019-03-21;1010516,7527198792;0,2083223724035343
2019-03-22;1008199,5108795166;0,2065027836188253
2019-03-25;1000891,25;0,20070886278628342
2019-03-26;1000178,2608795166;0,2001390784716043
2019-03-27;999287,0108795166;0,19942569378977526
2019-03-28;995900,2581596375;0,19670318499754616
2019-03-29;996435,0;0,1971342782622466
2019-04-01;1005882,2554397583;0,40466351095798386
2019-04-02;1000355,0437755585;0,40137412804655515
2019-04-03;1013353,162229538;0,4090526060770062
2019-04-04;1030527,8321113586;0,4189012740041554
2019-04-05;1040482,1717681885;0,42446067160813705
2019-04-08;1078027,0500488281;0,4445052094786987
2019-04-09;1075286,5054397583;0,44308943959241437
2019-04-10;1080423,1059761047;0,44573713110092034
2019-04-11;1084208,9945602417;0,4476725305289865
2019-04-12;1085054,0853385925;0,44810270894809645
2019-04-15;1082873,8989181519;0,4469915555805331
2019-04-16;1078068,2147102356;0,4445264203396196
2019-04-17;1078068,2147102356;0,4445264203396196
2019-04-23;1111862,7445602417;0,46140977087957047
2019-04-24;1113139,623386383;0,4620275859721986
2019-04-25;1108529,227695465;0,4597901477184299
2019-04-26;1097102,7233772278;0,45416377374421524
2019-04-29;1088231,990787506;0,44971438497243876
2019-04-30;1107245,9157829285;0,45916403771990044
2019-05-02;1094426,0446090698;0,8528134375605998
2019-05-03;1087519,379863739;0,8518786788237817
2019-05-06;1058565,0702323914;0,8478272031828945
2019-05-07;1055573,3970298767;0,8473959197878502
2019-05-08;1069462,3256454468;0,8493777634916311
2019-05-09;1050562,903514862;0,8466680987771239
2019-05-10;1060038,3958129883;0,8480387050257591
2019-05-13;1005861,1706695557;0,8398538366453375
2019-05-14;1070898,615409851;0,8495797781113865
