AAPL;MSFT;AMZN;GOOGL;META;BRK-B;JNJ;JPM;V;PG;XOM;VZ;INTC;CSCO;KO;HD;MRK;PFE;DIS;WMT;BA;GS;MMM;AXP;CAT;TRV;MCD;IBM;JPM;NKE;GOOG;TSLA;NVDA;ADBE;NFLX;CRM;PYPL;AVGO;AMGN;TXN;
percent/trade;1,01
hitrate;0,68
Number of trades;864
Return;282,14
2017-01-03;100000,0;0,12496225489999999
2017-01-04;100291,54951;0,12750600686177394
2017-01-05;99966,92402;0,7252170778756347
2017-01-06;100406,894509;0,7264211423694835
2017-01-09;100797,41342300002;0,9057977457005523
2017-01-10;100772,25961500002;0,9057742318344658
2017-01-11;101403,644291;0,4881514869716902
2017-01-12;100906,86444;0,8684302139038897
2017-01-13;101452,642418;0,5103430148982874
2017-01-17;100770,49220800001;0,8832179506803505
2017-01-18;101133,979378;0,7518512410729952
2017-01-19;101681,33268499999;0,7531870324148279
2017-01-20;101933,05262300003;0,48049360525036056
2017-01-23;102051,44215700001;0,46109147127591427
2017-01-24;102425,59154200001;0,10943358892297722
2017-01-25;102378,391782;0,21532044260804423
2017-01-26;102289,91225600001;0,301820582187361
2017-01-27;102929,020755;0,47881111450879066
2017-01-30;102492,50132000001;0,9089247196157706
2017-01-31;101492,886036;0,9997543373927592
2017-02-01;101111,013738;0,999753409583405
2017-02-02;100579,022339;0,999752105295715
2017-02-03;102767,762399;0,7841304268076983
2017-02-06;102543,971773;0,7836593158678373
2017-02-07;102412,922178;0,802243385206807
2017-02-08;101982,952074;0,9539719836841561
2017-02-09;103337,471398;0,8018841678818529
2017-02-10;102757,504838;0,9997938017760026
2017-02-13;101647,173163;0,8225155822477224
2017-02-14;101926,25460399999;0,9984631196681503
2017-02-15;102687,15823199999;0,7267587524371059
2017-02-16;101999,07346399999;0,724915469610584
2017-02-17;102044,88139899998;0,8956931842236989
2017-02-21;103657,26104299998;0,8973156676348552
2017-02-22;103874,14793399998;0,548523883663552
2017-02-23;100234,10239500001;0,7651894300579475
2017-02-24;100067,662655;0,6364507755874694
2017-02-27;100457,221521;0,4641250242448063
2017-02-28;100219,73077299999;0,8312072799086245
2017-03-01;101582,24922499998;0,8334712895898668
2017-03-02;100867,869952;0,9997184334217277
