AKER BP;AKER SOLUTIONS;DNO;EQUINOR;SEADRILL;SUBSEA 7;TGS;VÅR ENERGI;AKASTOR;BLUENORD;BORR DRILLING;BW ENERGY LIMITED;BW OFFSHORE LTD;NORTHERN OCEAN LTD;ODFJELL DRILLING;OKEA;PANORO ENERGY;PGS;SEACREST PETROLEO;SHELF DRILLING;SIEM OFFSHORE;SOLSTAD OFFSHORE;2020 BULKERS;AMSC;AVANCE GAS HOLDING;AWILCO LNG;BELSHIPS;BW LPG;EQVA;FLEX LNG;FRONTLINE;GC RIEBER SHIPPING;GOLDEN OCEAN GROUP;GRAM CAR CARRIERS;HAFNIA LIMITED;JINHUI SHIPP TRANS;KLAVENESS COMBINAT;MPC CONTAINER SHIP;ODFJELL SER. A;ODFJELL SER. B;OKEANIS ECO TANKER;PHILLY SHIPYARD;SAGA PURE;STOLT-NIELSEN;WALLENIUS WILHELMS;MOWI;SALMAR;BAKKAFROST;LERØY SEAFOOD GP;AUSTEVOLL SEAFOOD;GRIEG SEAFOOD;SALMON EVOLUTION;AKER BIOMARINE;ATLANTIC SAPPHIRE;
percent/trade;1,78
hitrate;0,47
Number of trades;1005
Return;194,19
2011-01-04;1000000,0;0,9997041642227172
2011-01-05;993687,0994720459;0,9992220858034373
2011-01-06;1009144,958398819;0,8013293883025125
2011-01-07;997665,9023075104;0,7990435017245555
2011-01-10;1009861,1651248932;0,8014702880947661
2011-01-11;1014426,5973758698;0,802363772110124
2011-01-12;1010853,1809711456;0,8016651181886603
2011-01-13;1002642,0614490509;0,8000408581635026
2011-01-14;1001035,3033237457;0,7997199044720512
2011-01-17;994960,4231510162;0,6021825303407943
2011-01-18;1002483,3555316925;0,6051678706036365
2011-01-19;991914,8994235992;0,3995157196236431
2011-01-20;982789,5534763336;0,39394013452005044
2011-01-21;979462,8988132477;0,39188170853980053
2011-01-24;968240,3305149078;0,19996884923744004
2011-01-25;970693,1281757355;0,20199040937650017
2011-01-26;971919,5211582184;0,2029973583476747
2011-01-27;970233,2234973907;0,0
2011-01-28;970233,2234973907;0,0
2011-01-31;970233,2234973907;0,0
2011-02-01;970233,2234973907;0,19995773818697846
2011-02-02;972324,1371707916;0,40167320384524424
2011-02-03;970289,3294086456;0,40041844408213556
2011-02-04;981956,8294086456;0,40754260432437817
2011-02-07;989180,9767017365;0,4118694156885763
