AcadeMedia;Actic Group;Autoliv SDB;Besqab;Betsson B;BHG Group;Bilia A;Björn Borg;Bonava A;Bonava B;Boozt;Bulten;Byggmax Group;Catena Media;Clas Ohlson B;Dometic Group;Dustin Group;Electrolux A;Electrolux B;Elon;Embracer Group B;Eniro Group;Evolution;Fenix Outdoor International B;G5 Entertainment;Gaming Innovation Group;Gränges;Hennes & Mauritz B;Husqvarna A;Husqvarna B;KABE Group B;Karnov Group;Kindred Group;Lammhults Design Group B;MEKO;Mips;Modern Times Group A;Modern Times Group B;Moment Group;Nelly Group;New Wave B;Nilörngruppen B;Nobia;Pierce Group;Rizzo Group B;Rusta;RVRC Holding;SAS;Scandic Hotels Group;SkiStar B;Starbreeze A;Starbreeze B;Stillfront Group;Strax;Synsam;Thule Group;VBG GROUP B;Vestum;Volvo Car B;
percent/trade;2,12
hitrate;0,44
Number of trades;438
Return;263,37
2010-01-04;1000000,0;0,9940340215148926
2010-01-05;1023516,45677948;0,9941710966681674
2010-01-07;1018301,7518634796;0,9941412469592734
2010-01-08;1028790,6505947113;0,9942009790994323
2010-01-11;1023597,1899719238;0,9941715564056296
2010-01-12;1018121,5607738495;0,9941402100545117
2010-01-13;1023288,8978996277;0,994169800437244
2010-01-14;1031745,6424446106;0,9942175879018286
2010-01-15;1034694,41355896;0,9942340671729475
2010-01-18;1046752,9698219299;0,9943004905100749
2010-01-19;1050576,9930534363;0,9943212363067578
2010-01-20;1031664,4524784088;0,9942171328373531
2010-01-21;1044289,2544078827;0,994287044073349
2010-01-22;1028916,8813076019;0,9942016905412947
2010-01-25;1037436,8208751678;0,9942493091000234
2010-01-26;1029616,3743724823;0,9942056297533696
2010-01-27;1029012,706237793;0,9942022304982804
2010-01-28;1018396,3604774475;0,9941417912350841
2010-01-29;1049089,1750221252;0,9943131826853694
2010-02-01;1064009,7637500763;0,9999999439936593
2010-02-02;1078393,5377750397;0,9999999447406802
2010-02-03;1066331,568719864;0,9999999441156062
2010-02-04;1058472,0195178986;0,9999999437006437
2010-02-05;1036471,8169231415;0,9999999425056307
2010-02-08;1028930,9817180634;0,9999999420842657
2010-02-09;1026413,6111660004;0,9999999419422222
2010-02-10;1023174,0502643585;0,9999999417584005
2010-02-11;1019007,8978786469;0,9999999415202832
2010-02-12;994562,5762500763;0,999999940082912
2010-02-15;981477,9695072174;0,9999999392841253
2010-02-16;976299,3322963715;0,9999999389620668
2010-02-17;998108,4512500763;0,9999999402957732
2010-02-18;994846,3765392303;0,9999999401000046
2010-02-19;997718,5062198639;0,9999999402724387
2010-02-22;988473,5504627228;0,9999999397138211
2010-02-23;984569,3049106598;0,9999999394747602
2010-02-24;984619,7486553192;0,9999999394778609
2010-02-25;974980,8812198639;0,9999999388795263
2010-02-26;977251,0762500763;0,9999999390215116
2010-03-01;996899,5108661652;0,9998961781797758
2010-03-02;1001676,3531780243;0,9998966732902596
2010-03-03;998714,6995296478;0,9998963668785015
2010-03-04;1000788,7431621552;0,9998965816487188
2010-03-05;1019353,812253952;0,9998984651643478
2010-03-08;1018149,5376148224;0,9998983450682095
2010-03-09;1016119,8235683441;0,9998981420110128
2010-03-10;1026409,3988056183;0,9998991631195904
2010-03-11;1024039,9565258026;0,9998989298013822
2010-03-12;1027805,1255970001;0,9998993000528786
2010-03-15;1018022,0140399933;0,9998983323342999
2010-03-16;1022184,3892688751;0,9998987463290525
2010-03-17;1029896,2234477997;0,9998995045137148
2010-03-18;1033881,8443889618;0,9998998919244395
2010-03-19;1032675,4446620941;0,9998997749754449
2010-03-22;1053833,1244220734;0,9999017871811009
2010-03-23;1060930,6624355316;0,999902444216702
2010-03-24;1064451,9628620148;0,9999027669397871
2010-03-25;1078631,0785884857;0,9999040451143554
2010-03-26;1075551,8720302582;0,9999037704043011
2010-03-29;1072250,4782619476;0,9999034741192502
2010-03-30;1064785,4796161652;0,9999027973955505
2010-03-31;1057418,7079029083;0,9999021202093124
2010-04-01;1069998,4601650238;0,9931572573202571
2010-04-06;1086147,980764389;0,9932589994546804
2010-04-07;1077917,0964565277;0,9932075257413585
2010-04-08;1082426,4009113312;0,795010974697416
2010-04-09;1091721,6542987823;0,7967563142025282
