AAPL;MSFT;AMZN;GOOGL;META;BRK-B;JNJ;JPM;V;PG;XOM;VZ;INTC;CSCO;KO;HD;MRK;PFE;DIS;WMT;BA;GS;MMM;AXP;CAT;TRV;MCD;IBM;JPM;NKE;GOOG;TSLA;NVDA;ADBE;NFLX;CRM;PYPL;AVGO;AMGN;TXN;
percent/trade;0,94
hitrate;0,69
Number of trades;782
Return;167,39
2017-01-03;100000,0;0,0
2017-01-04;100000,0;0,062198289999999996
2017-01-05;100040,425154;0,06257724459250452
2017-01-06;100134,288308;0,06345595914613748
2017-01-09;100149,457154;0,0
2017-01-10;100149,457154;0,1973502179408528
2017-01-11;100232,321958;0,19801379048483558
2017-01-12;100458,95181999999;0,25390901488504103
2017-01-13;100535,545006;0,25447742564555786
2017-01-17;100365,633634;0,4314591047759837
2017-01-18;100330,13381800002;0,2502999614009744
2017-01-19;100378,64919600001;0,0624157801104347
2017-01-20;100407,52965200003;0,3479198659211725
2017-01-23;100909,15507200002;0,3511613951054924
2017-01-24;101081,259816;0,28839249054734983
2017-01-25;101569,63114200001;0,29181407137889864
2017-01-26;101753,25344800002;0,07200928305201053
2017-01-27;101651,08094800002;0,3337187613219123
2017-01-30;101092,88986500003;0,8303920617276142
2017-01-31;100392,98319400001;0,999679950600353
2017-02-01;100808,885678;0,9996812710131263
2017-02-02;100956,73831800002;0,9996817377964529
2017-02-03;100504,64136200001;0,9996803061673114
2017-02-06;100483,11385000002;0,6051545860906856
2017-02-07;100636,46655400001;0,6057562627389064
2017-02-08;100944,80320200004;0,32136017023169816
2017-02-09;101294,76372400003;0,3237047845073464
2017-02-10;101302,16438100004;0,32375419143711126
2017-02-13;101640,41481900004;0,13607186024013185
2017-02-14;101706,01417900005;0,2632622688258734
2017-02-15;101778,81261700005;0,4341834188348437
2017-02-16;101918,41825800005;0,4349584621278236
2017-02-17;101936,67411400005;0,4350596555112557
2017-02-21;102194,09831500005;0,19758205692819597
2017-02-22;102556,49740900005;0,3334854376861608
2017-02-23;102387,18995300005;0,5903214194836783
2017-02-24;102099,28760400004;0,4274694377425813
2017-02-27;102256,78547200005;0,42835126032779325
2017-02-28;102057,74377300005;0,4657334543346507
2017-03-01;102571,60907700004;0,4684100335886552
2017-03-02;102292,54692500005;0,8188874110781161
2017-03-03;102498,74538700005;0,8192517583405488
2017-03-06;102157,64064300005;0,8186482392859619
2017-03-07;102140,21201200005;0,6444544037295176
2017-03-08;102404,06855600006;0,17902813879874718
2017-03-09;102476,42875700005;0,17960783980523654
2017-03-10;102418,13855600005;0,3156435430558421
2017-03-13;102469,15063000005;0,31598423527403047
2017-03-14;102465,51650300005;0,3635837556424091
2017-03-15;102506,72610100005;0,3638396067322664
2017-03-16;102539,55517900005;0,36404327993071783
2017-03-17;102493,15207600006;0,5900549587757413
2017-03-20;102558,96641000005;0,22023540346246737
2017-03-21;101973,81791000004;0,9994151977515181
2017-03-22;102432,78813400005;0,9998326266783092
2017-03-23;102006,17471500004;0,9998319266843606
2017-03-24;101809,53153500003;0,9998316020539378
2017-03-27;101978,30518700005;0,999831880751807
2017-03-28;102832,64424800004;0,8023746741551354
2017-03-29;103669,11543600004;0,3348372247511803
2017-03-30;103934,10628500005;0,41908300469300547
2017-03-31;103529,02698600004;0,647711955325031
2017-04-03;103623,92538400006;0,6480345793807241
2017-04-04;103420,21260300002;0,7902818131378423
2017-04-05;102971,89134900004;0,844604169192475
2017-04-06;102844,84876900003;0,6825209622473394
2017-04-07;102638,95826700002;0,840564749825005
2017-04-10;102923,90926200003;0,4077726260101874
2017-04-11;102783,67789800005;0,5703785121328173
2017-04-12;102643,65950500005;0,7397737326804984
2017-04-13;102254,97512900004;0,9394481627110187
2017-04-17;103839,22606200006;0,6912591673510923
2017-04-18;103731,85679400004;0,7679150535518752
2017-04-19;104021,89153800005;0,768562154820984
2017-04-20;104652,60420700005;0,10679493723723725
2017-04-21;104612,20811100006;0,603495121879198
2017-04-24;105517,50806000007;0,45196442260446584
2017-04-25;105703,09967600007;0,4228133458431352
2017-04-26;105756,59814800006;0,42310532388135613
2017-04-27;106157,09748400007;0,0
2017-04-28;106157,09748400006;0,12459741702144363
2017-05-01;106162,89762900007;0,12464524410631082
2017-05-02;106348,49748400007;0,27175531228683386
