AAPL;MSFT;AMZN;GOOGL;META;BRK-B;JNJ;JPM;V;PG;XOM;VZ;INTC;CSCO;KO;HD;MRK;PFE;DIS;WMT;BA;GS;MMM;AXP;CAT;TRV;MCD;IBM;JPM;NKE;GOOG;TSLA;NVDA;ADBE;NFLX;CRM;PYPL;AVGO;AMGN;TXN;
percent/trade;0,72
hitrate;0,77
Number of trades;1818
Return;362,46
2015-01-02;100000,0;0,1663024965
2015-01-05;99732,25035;0,49712304521362877
2015-01-06;99158,87394;0,8272715854522137
2015-01-07;100318,670023;0,0
2015-01-08;100318,670023;0,0
2015-01-09;100318,67002300001;0,16649203630959902
2015-01-12;100296,05037099999;0,33293438152829896
2015-01-13;100339,126219;0,16475866365347702
2015-01-14;100112,925871;0,32948712379562095
2015-01-15;99796,12516699999;0,49398583074748004
2015-01-16;100079,115667;0,0
2015-01-20;100079,115667;0,0
2015-01-21;100079,115667;0,0
2015-01-22;100079,115667;0,0
2015-01-23;100079,115667;0,11108461771376135
2015-01-26;99883,91566700001;0,22012894135330993
2015-01-27;98889,234439;0,3232672317300555
2015-01-28;98505,884439;0,3206336275733725
2015-01-29;98907,934439;0,0
2015-01-30;98907,934439;0,2775290959486094
2015-02-02;99340,755711;0,0
2015-02-03;99340,755711;0,11106964529340933
2015-02-04;99377,17510400001;0,0
2015-02-05;99377,17510400001;0,0
2015-02-06;99377,17510400001;0,11091379542098036
2015-02-09;99254,70543500001;0,33169822887198414
2015-02-10;99839,34610000001;0,0
2015-02-11;99839,34610000001;0,0
2015-02-12;99839,34610000001;0,0
2015-02-13;99839,34610000001;0,0
2015-02-17;99839,34610000001;0,11093006347324222
2015-02-18;99778,57669000002;0,22133846177837269
2015-02-19;100111,59119;0,0
2015-02-20;100111,59119;0,0
2015-02-23;100111,59119;0,1110670090029562
2015-02-24;100066,25427500001;0,22170686144632343
2015-02-25;100463,55993100001;0,0
2015-02-26;100463,55993100001;0,11107709111307938
2015-02-27;100328,99935100002;0,22090648743003827
2015-03-02;100649,651683;0,0
2015-03-03;100649,651683;0,11100803363124936
2015-03-04;100594,74776400001;0,22161634176270764
2015-03-05;100892,40526400002;0,0
2015-03-06;100892,40526400002;0,11094640752899235
2015-03-09;100847,34676400002;0,38768376656942066
2015-03-10;99914,60815500002;0,6590141570975566
2015-03-11;99643,64866000002;0,32723542562416635
2015-03-12;100344,07688000002;0,0
2015-03-13;100344,07688000002;0,11097743628971034
2015-03-16;100427,31598100002;0,0
2015-03-17;100427,31598100002;0,11110125259258072
2015-03-18;100523,91538100001;0,0
2015-03-19;100523,91538100001;0,11101713015954932
2015-03-20;100680,889783;0,0
2015-03-23;100680,889783;0,11102681571540357
2015-03-24;100650,493187;0,22170252517830813
2015-03-25;100463,788687;0,4971814486871264
2015-03-26;100177,49155299999;0,3289291285814115
2015-03-27;100465,42855299998;0,33304753153318295
2015-03-30;100685,73290499997;0,0
2015-03-31;100685,73290499997;0,0
2015-04-01;100685,73290499997;0,3325353715465415
2015-04-02;100694,74899899996;0,6646875896941231
2015-04-06;101031,53320199996;0,0
2015-04-07;101031,53320199996;0,0
2015-04-08;101031,53320199996;0,0
2015-04-09;101031,53320199996;0,0
2015-04-10;101031,53320199996;0,0
2015-04-13;101031,53320199996;0,49935453016565046
2015-04-14;100694,89382999996;0,6621358806888771
2015-04-15;101345,82312099996;0,0
2015-04-16;101345,82312099996;0,0
2015-04-17;101345,82312099996;0,1659200074178063
2015-04-20;101508,66325899996;0,0
2015-04-21;101508,66325899996;0,0
2015-04-22;101508,66325899996;0,0
2015-04-23;101508,66325899996;0,0
2015-04-24;101508,66325899996;0,16599075841446556
2015-04-27;101600,31354099997;0,1662152402038128
2015-04-28;101611,75354099997;0,16646513233505938
2015-04-29;101614,11754099996;0,3330007022532768
2015-04-30;100872,03255399995;0,8269703984138878
2015-05-01;101311,67392499995;0,0
2015-05-04;101311,67392499995;0,0
2015-05-05;101311,67392499995;0,16661937214161973
2015-05-06;101365,31142499995;0,16662238553370093
2015-05-07;101678,84542499995;0,0
2015-05-08;101678,84542499995;0,0
2015-05-11;101678,84542499995;0,16662647406334874
2015-05-12;101843,09542499995;0,16653694309095582
2015-05-13;101679,79213799995;0,3316561658016714
2015-05-14;102107,18213799995;0,0
2015-05-15;102107,18213799995;0,0
2015-05-18;102107,18213799995;0,16658572730967328
2015-05-19;101965,98373799994;0,49851947915897254
2015-05-20;102138,52123799994;0,16634076736250084
2015-05-21;102017,39623799994;0,16535096583573333
2015-05-22;101993,17123799995;0,33178824218568925
2015-05-26;101782,27873799994;0,6633956640016845
2015-05-27;105134,59319899994;0,0
2015-05-28;105134,59319899994;0,0
2015-05-29;105134,59319899994;0,0
2015-06-01;105134,59319899994;0,0
2015-06-02;105134,59319899994;0,16591456677806332
2015-06-03;105001,49247299993;0,3314799050780157
2015-06-04;105090,86985199992;0,32918177681580646
2015-06-05;105730,32009699993;0,1665717788789682
2015-06-08;105588,00677199994;0,4975297913089394
2015-06-09;105951,03267999993;0,0
2015-06-10;105951,03267999993;0,0
2015-06-11;105951,03267999993;0,0
