AKER BP;AKER SOLUTIONS;DNO;EQUINOR;SEADRILL;SUBSEA 7;TGS;VÅR ENERGI;AKASTOR;BLUENORD;BORR DRILLING;BW ENERGY LIMITED;BW OFFSHORE LTD;NORTHERN OCEAN LTD;ODFJELL DRILLING;OKEA;PANORO ENERGY;PGS;SEACREST PETROLEO;SHELF DRILLING;SIEM OFFSHORE;SOLSTAD OFFSHORE;2020 BULKERS;AMSC;AVANCE GAS HOLDING;AWILCO LNG;BELSHIPS;BW LPG;EQVA;FLEX LNG;FRONTLINE;GC RIEBER SHIPPING;GOLDEN OCEAN GROUP;GRAM CAR CARRIERS;HAFNIA LIMITED;JINHUI SHIPP TRANS;KLAVENESS COMBINAT;MPC CONTAINER SHIP;ODFJELL SER. A;ODFJELL SER. B;OKEANIS ECO TANKER;PHILLY SHIPYARD;SAGA PURE;STOLT-NIELSEN;WALLENIUS WILHELMS;MOWI;SALMAR;BAKKAFROST;LERØY SEAFOOD GP;AUSTEVOLL SEAFOOD;GRIEG SEAFOOD;SALMON EVOLUTION;AKER BIOMARINE;ATLANTIC SAPPHIRE;AcadeMedia;Actic Group;Autoliv SDB;Besqab;Betsson B;BHG Group;Bilia A;Björn Borg;Bonava A;Bonava B;Boozt;Bulten;Byggmax Group;Catena Media;Clas Ohlson B;Dometic Group;Dustin Group;Electrolux A;Electrolux B;Elon;Embracer Group B;Eniro Group;Evolution;Fenix Outdoor International B;G5 Entertainment;Gaming Innovation Group;Gränges;Hennes & Mauritz B;Husqvarna A;Husqvarna B;KABE Group B;Karnov Group;Kindred Group;Lammhults Design Group B;MEKO;Mips;Modern Times Group A;Modern Times Group B;Moment Group;Nelly Group;New Wave B;Nilörngruppen B;Nobia;Pierce Group;Rizzo Group B;Rusta;RVRC Holding;SAS;Scandic Hotels Group;SkiStar B;Starbreeze A;Starbreeze B;Stillfront Group;Strax;Synsam;Thule Group;VBG GROUP B;Vestum;Volvo Car B;ABB Ltd;Addtech B;AFRY;Alfa Laval;Alimak Group;Alligo B;AQ Group;Arla Plast;ASSA ABLOY B;Atlas Copco A;Atlas Copco B;Balco Group;Beijer Ref B;Bergman & Beving B;Bong;Bravida Holding;BTS Group B;Bufab;Cavotec;Christian Berner Tech Trade B;Concejo B;Concentric;Concordia Maritime B;Coor Service Management Hold.;CTT Systems;Elanders B;Electrolux Professional B;Eltel;engcon B;Ependion;Epiroc A;Epiroc B;Ework Group;Fagerhult Group;Fasadgruppen Group;Ferronordic;FM Mattsson Mora Group B;Green Landscaping Group;HAKI Safety A;HAKI Safety B;HANZA;Image Systems;Indutrade;Infrea;Instalco;Inwido;INVISIO;ITAB Shop Concept;Lifco B;Lindab International;Loomis;Malmbergs Elektriska B;Mildef Group;Momentum Group B;Munters Group;NCC A;NCC B;Nederman Holding;Netel Holding;NGS Group;NIBE Industrier B;Nolato B;Nordic Waterproofing Holding;Norva24 Group;NOTE;OEM International B;Peab B;PION Group B;PowerCell Sweden;Profoto Holding;Projektengagemang Sweden B;Railcare Group;Rejlers B;SAAB B;Sandvik;Sdiptech B;Sdiptech Pref;Securitas B;SinterCast;Skanska B;Studsvik;SWECO A;SWECO B;Svedbergs B;Systemair;Transtema Group;Trelleborg B;Wall to Wall Group A;Wise Group;Volati;Volati Pref;Volvo A;Volvo B;Wästbygg Gruppen B;XANO Industri B;
percent/trade;3,35
hitrate;0,49
Number of trades;381
Return;722,68
2011-01-04;1000000,0;0,9997041642227172
2011-01-05;993687,0994720459;0,9997022847761233
2011-01-07;1002842,2858352661;0,9997050026893947
2011-01-10;1009465,557762146;0,999706938215962
2011-01-11;1019602,9809036255;0,9997098519886432
2011-01-12;1023193,5766448975;0,9997108701774177
2011-01-13;1010206,4540863037;0,9997071531506396
2011-01-14;1008400,6989974976;0,999706628746314
2011-01-17;1001927,809715271;0,9997047334404594
2011-01-18;1012570,5503234863;0,9997078368739954
2011-01-19;993708,4983291626;0,9997022911872243
2011-01-20;956801,966758728;0,9996908077245233
2011-01-21;984611,365776062;0,9996995405623319
2011-01-24;972916,2904052734;0,9996959288479387
2011-01-25;952556,077331543;0,9996894295419211
2011-01-26;969642,4310379028;0,9996949021950637
2011-01-27;1000528,4006195068;0,9997043204599694
2011-01-28;994155,522277832;0,9997024250525663
2011-01-31;989322,1115570068;0,9997009712268362
2011-02-01;1024560,0969085693;0,9999808019186495
2011-02-02;1021339,9940814972;0,9999807413905233
2011-02-03;1025482,0186138153;0,9999808191779749
2011-02-04;1034372,1467704773;0,9999809840315689
2011-02-07;1046735,0523071289;0,9999812086276794
2011-02-08;1036955,3802604675;0,9999810314036038
2011-02-09;1026466,0331363678;0,9999808375655365
2011-02-10;1001405,867275238;0,9999803580259196
2011-02-11;1034807,7223587036;0,9999809920358498
2011-02-14;1045404,0076694489;0,9999811847018524
2011-02-15;1040170,8026199341;0,9999810900401747
2011-02-16;1024952,1996135712;0,9999808092630111
2011-02-17;1039232,9009361267;0,9999810729740453
2011-02-18;1038570,4588222504;0,999981060901625
2011-02-21;1023517,5218791962;0,9999807823631071
2011-02-22;1024229,1932258606;0,9999807957162137
2011-02-23;1022937,895406723;0,999980771473833
2011-02-24;1036436,8375682831;0,9999810219133709
2011-02-25;1060463,1436748505;0,9999814518890107
2011-02-28;1059894,9604492188;0,9999814419458315
2011-03-01;1063587,025308609;0,9999116296862572
2011-03-02;1073896,1790065765;0,999912478020728
2011-03-03;1076193,3673038483;0,9999126648407481
2011-03-04;1081729,5653438568;0,999913111814514
2011-03-07;1075529,5807151794;0,9999126109399458
2011-03-08;1079195,3479595184;0,9999129077795813
2011-03-09;1063770,5414352417;0,9999116449314412
2011-03-10;1021420,991897583;0,9999079816061498
2011-03-11;1011655,5673179626;0,999907093360472
2011-03-14;1003783,3586196899;0,9999063647366614
2011-03-15;988608,5654640198;0,9999049274683603
2011-03-16;975489,4230098724;0,9999036488588167
2011-03-17;1005747,3983707428;0,9999065475891148
2011-03-18;1031756,0628604889;0,9999089033517684
2011-03-21;1044205,1434783936;0,9999099894118447
2011-03-22;1049809,821779251;0,9999104699563965
2011-03-23;1054980,3353271484;0,9999109087478013
2011-03-24;1061195,6444034576;0,9999114305457104
2011-03-25;1065147,6996879578;0,9999117591680977
2011-03-28;1064892,6922206879;0,9999117380372634
2011-03-29;1066524,3498821259;0,9999118730677554
2011-03-30;1084387,468334198;0,9999133247830099
2011-03-31;1081286,7353992462;0,9999130762303446
2011-04-01;1097426,8278484344;0,99992095499334
2011-04-04;1103566,5801315308;0,9999213947645046
2011-04-05;1099215,8153362274;0,999921083640077
2011-04-06;1092182,7358436584;0,9999205754604341
2011-04-07;1072516,0305538177;0,9999191190542193
2011-04-08;1081781,9158744812;0,9999198118311619
2011-04-11;1073683,1332416534;0,9999192069724946
2011-04-12;1044718,8542785645;0,9999169670284394
