AKER BP;AKER SOLUTIONS;DNO;EQUINOR;SEADRILL;SUBSEA 7;TGS;VÅR ENERGI;AKASTOR;BLUENORD;BORR DRILLING;BW ENERGY LIMITED;BW OFFSHORE LTD;NORTHERN OCEAN LTD;ODFJELL DRILLING;OKEA;PANORO ENERGY;PGS;SEACREST PETROLEO;SHELF DRILLING;SIEM OFFSHORE;SOLSTAD OFFSHORE;2020 BULKERS;AMSC;AVANCE GAS HOLDING;AWILCO LNG;BELSHIPS;BW LPG;EQVA;FLEX LNG;FRONTLINE;GC RIEBER SHIPPING;GOLDEN OCEAN GROUP;GRAM CAR CARRIERS;HAFNIA LIMITED;JINHUI SHIPP TRANS;KLAVENESS COMBINAT;MPC CONTAINER SHIP;ODFJELL SER. A;ODFJELL SER. B;OKEANIS ECO TANKER;PHILLY SHIPYARD;SAGA PURE;STOLT-NIELSEN;WALLENIUS WILHELMS;MOWI;SALMAR;BAKKAFROST;LERØY SEAFOOD GP;AUSTEVOLL SEAFOOD;GRIEG SEAFOOD;SALMON EVOLUTION;AKER BIOMARINE;ATLANTIC SAPPHIRE;
percent/trade;2,74
hitrate;0,48
Number of trades;295
Return;293,82
2011-01-04;1000000,0;0,9997041642227172
2011-01-05;993687,0994720459;0,9997022847761233
2011-01-06;1009147,3449630737;0,9997068458052639
2011-01-07;1002842,2858352661;0,9997050026893947
2011-01-10;1009465,557762146;0,999706938215962
2011-01-11;1019602,9809036255;0,9997098519886432
2011-01-12;1023193,5766448975;0,9997108701774177
2011-01-13;1010206,4540863037;0,9997071531506396
2011-01-14;1008400,6989974976;0,999706628746314
2011-01-17;1001927,809715271;0,9997047334404594
2011-01-18;1012570,5503234863;0,9997078368739954
2011-01-19;993708,4983291626;0,9997022911872243
2011-01-20;956801,966758728;0,9996908077245233
2011-01-21;984611,365776062;0,9996995405623319
2011-01-24;972916,2904052734;0,9996959288479387
2011-01-25;952556,077331543;0,9996894295419211
2011-01-26;969642,4310379028;0,9996949021950637
2011-01-27;1000528,4006195068;0,9997043204599694
2011-01-28;994155,522277832;0,9997024250525663
2011-01-31;989322,1115570068;0,9997009712268362
2011-02-01;1024560,0969085693;0,9999808019186495
2011-02-02;1021339,9940814972;0,9999807413905233
2011-02-03;1025482,0186138153;0,9999808191779749
2011-02-04;1034372,1467704773;0,9999809840315689
2011-02-07;1046735,0523071289;0,9999812086276794
2011-02-08;1036955,3802604675;0,9999810314036038
2011-02-09;1026466,0331363678;0,9999808375655365
2011-02-10;1001405,867275238;0,9999803580259196
2011-02-11;1034807,7223587036;0,9999809920358498
2011-02-14;1045404,0076694489;0,9999811847018524
2011-02-15;1040170,8026199341;0,9999810900401747
2011-02-16;1024952,1996135712;0,9999808092630111
2011-02-17;1039232,9009361267;0,9999810729740453
2011-02-18;1038570,4588222504;0,999981060901625
2011-02-21;1023517,5218791962;0,9999807823631071
2011-02-22;1024229,1932258606;0,9999807957162137
2011-02-23;1022937,895406723;0,999980771473833
2011-02-24;1036436,8375682831;0,9999810219133709
2011-02-25;1060463,1436748505;0,9999814518890107
2011-02-28;1059894,9604492188;0,9999814419458315
