AAPL;MSFT;AMZN;GOOGL;META;BRK-B;JNJ;JPM;V;PG;XOM;VZ;INTC;CSCO;KO;HD;MRK;PFE;DIS;WMT;BA;GS;MMM;AXP;CAT;TRV;MCD;IBM;JPM;NKE;GOOG;TSLA;NVDA;ADBE;NFLX;CRM;PYPL;AVGO;AMGN;TXN;
percent/trade;0,68
hitrate;0,70
Number of trades;2444
Return;233,05
2007-01-03;99988,90540061501;0,11095830422933864
2007-01-04;99917,222388202;0,30476179866861053
2007-01-05;98334,17410082801;0,48800756964506736
2007-01-08;97884,458183882;0,2434155345605557
2007-01-09;98020,447753025;0,0
2007-01-10;98020,447753025;0,0
2007-01-11;98020,447753025;0,0
2007-01-12;98012,288373735;0,08324853368270628
2007-01-16;98014,89499267002;0,0
2007-01-17;98004,01643690202;0,11100112182651153
2007-01-18;97287,13733225602;0,548931563600378
2007-01-19;97247,68110063701;0,21464116182265727
2007-01-22;96836,30901774102;0,2946130594751733
2007-01-23;96527,70190174102;0,2923578785779733
2007-01-24;97099,06404862502;0,0
2007-01-25;97099,06404862502;0,0
2007-01-26;97088,29081862501;0,11096322645256938
2007-01-29;96627,91295041202;0,30114991956758314
2007-01-30;97138,47097149202;0,0
2007-01-31;97138,47097149202;0,0
2007-02-01;97138,47097149202;0,0
2007-02-02;97138,47097149202;0,0
2007-02-05;97098,06007869402;0,416186407485882
2007-02-06;97256,17976113204;0,1653033773430715
2007-02-07;97657,45525211403;0,0
2007-02-08;97657,45525211403;0,0
2007-02-09;97627,65280371404;0,30526646440962296
2007-02-12;98052,93624788003;0,0
2007-02-13;98052,93624788003;0,0
2007-02-14;98044,77442039203;0,08324592040983315
2007-02-15;98008,66194039203;0,08290813125213346
2007-02-16;98134,02509888803;0,0
2007-02-20;98134,02509888803;0,0
2007-02-21;98134,02509888803;0,0
2007-02-22;98134,02509888803;0,0
2007-02-23;98134,02509888803;0,0
2007-02-26;98090,47400483204;0,44398902643547866
2007-02-27;96583,78477760604;0,8797985835372044
